epsL,eps_lower,eps_upper
4.440781143201478,0.303270719701757,0.3218534843893647
4.439781143201477,0.3031587964013599,0.3217347030436001
4.438781143201477,0.3030468960424756,0.3208731840449741
4.437781143201477,0.3029350186242715,0.3207547256021698
4.436781143201476,0.3028231641459114,0.3206362914486121
4.435781143201476,0.3027113326065567,0.32051788158341293
4.434781143201476,0.3025995240053646,0.3203994960056802
4.433781143201475,0.3024877383414898,0.3202811347145186
4.432781143201475,0.3023759756140837,0.3201627977090298
4.431781143201475,0.30152339210704326,0.3200444849883113
4.430781143201474,0.30215251896526574,0.3199261965514578
4.429781143201474,0.30130052890233117,0.31906763625775125
4.428781143201474,0.30118913161565447,0.31894967008930486
4.427781143201473,0.3010777572049479,0.3188317281457802
4.426781143201473,0.3009664056693457,0.3187138104262604
4.425781143201473,0.30085507700797876,0.31859591692982514
4.424781143201472,0.30074377121997453,0.31847804765555043
4.423781143201472,0.3006324883044578,0.31836020260250947
4.422781143201472,0.3005212282605498,0.31824238176977143
4.421781143201471,0.3004099910873683,0.3173864770701926
4.420781143201471,0.3002987767840285,0.3172689779290718
4.419781143201471,0.30018758534964196,0.3178890645840189
4.41878114320147,0.30007641678331687,0.3170340521297943
4.41778114320147,0.29922825567608957,0.3169166254697501
4.41678114320147,0.2998541482512696,0.31679922296817187
4.415781143201469,0.29900657887764537,0.3166818446241071
4.414781143201469,0.29889577469130224,0.31656449043660095
4.413781143201469,0.298784993312339,0.316447160404694
4.412781143201468,0.2986742347398471,0.3163298545274243
4.411781143201468,0.2985634989729146,0.31621257280382586
4.410781143201468,0.29845278601062686,0.3160953152329299
4.409781143201467,0.29834209585206534,0.3152432490653597
4.408781143201467,0.2982314284963089,0.3158608725453518
4.407781143201467,0.2981207839424329,0.31500939978153625
4.406781143201466,0.29801016218950954,0.31489251127906304
4.405781143201466,0.297899563236608,0.31477564686823856
4.404781143201466,0.2977889870827939,0.3146588065480753
4.403781143201465,0.29767843372713,0.31454199031758323
4.402781143201465,0.29683497729880215,0.3144251981757682
4.401781143201465,0.29672474172322005,0.31430843012163306
4.400781143201464,0.2966145288868106,0.31419168615417714
4.399781143201464,0.2965043387886259,0.3140749662723964
4.398781143201464,0.2963941714277154,0.31322643301496833
4.397781143201463,0.2962840268031244,0.31384159876182804
4.396781143201463,0.2961739049138956,0.3129936575386354
4.395781143201463,0.29606380575906843,0.3128773058392131
4.394781143201462,0.29595372933767916,0.3127609781642634
4.393781143201462,0.2958436756487606,0.31264467451276434
4.392781143201462,0.29573364469134283,0.31252839488369066
4.391781143201461,0.2956236364644522,0.3124121392760137
4.390781143201461,0.29551365096711235,0.31229590768870147
4.389781143201461,0.2946742963756316,0.3121797001207186
4.38878114320146,0.2952937481571626,0.31206351657102605
4.38778114320146,0.29445498187754005,0.3112185080735387
4.38678114320146,0.29434535863323763,0.3118312215223409
4.385781143201459,0.29423575805744495,0.31098680368942827
4.384781143201459,0.2941261801491688,0.31087098743488883
4.383781143201459,0.2940166249074129,0.31075519513729033
4.382781143201458,0.2939070923311773,0.310639426795576
4.381781143201458,0.2937975824194592,0.3105236824086858
4.380781143201458,0.2936880951712529,0.31040796197555676
4.379781143201457,0.2935786305855489,0.3102922654951221
4.378781143201457,0.29346918866133503,0.31017659296631206
4.377781143201457,0.29335976939759556,0.31006094438805276
4.376781143201456,0.2932503727933119,0.30994531975926787
4.375781143201456,0.29314099884746203,0.3091041225470763
4.374781143201456,0.2923063216987264,0.30898881648550225
4.373781143201455,0.2929223189269601,0.3088735343140717
4.372781143201455,0.2920882282647279,0.3087582760316975
4.371781143201455,0.29197921544560357,0.30864304163728806
4.370781143201454,0.29187022522368306,0.30852783112974935
4.369781143201454,0.29176125759792815,0.30841264450798356
4.368781143201454,0.2916523125672972,0.3082974817708897
4.367781143201453,0.29154339013074504,0.30818234291736324
4.366781143201453,0.2914344902872238,0.30806722794629615
4.365781143201453,0.29132561303568266,0.30795213685657763
4.364781143201452,0.29121675837506694,0.3078370696470931
4.363781143201452,0.29110792630431936,0.30699967414227214
4.362781143201452,0.29099911682237883,0.3076070068643508
4.361781143201451,0.29089032992818187,0.30677019905577496
4.360781143201451,0.2907815656206614,0.30665549724263297
4.359781143201451,0.2899515513828691,0.30654081924805815
4.35878114320145,0.2905641047613653,0.3064261650709187
4.35778114320145,0.2897346751845925,0.3063115347100791
4.35678114320145,0.28962627087550397,0.30619692816440097
4.355781143201449,0.289517889091676,0.30608234543274193
4.354781143201449,0.28940952983202495,0.30596778651395673
4.353781143201449,0.2893011930954647,0.3058532514068968
4.352781143201448,0.28919287888090506,0.30573874011040947
4.351781143201448,0.2890845871872532,0.3056242526233398
4.350781143201448,0.2889763180134135,0.30479094238230675
4.349781143201447,0.28886807135828607,0.30539534907281496
4.348781143201447,0.288759847220769,0.3045626249293683
4.347781143201447,0.2886516455997563,0.30444850182660876
4.346781143201446,0.28854346649413964,0.30433440247143095
4.345781143201446,0.28843530990280697,0.3042203268626621
4.344781143201446,0.28760994404398466,0.304106274999126
4.343781143201445,0.2875021014121156,0.3039922468796434
4.342781143201445,0.28739428123517796,0.3038782425030311
4.341781143201445,0.2872864835120507,0.30376426186810346
4.340781143201444,0.28717870824160857,0.30365030497367096
4.339781143201444,0.28707095542272343,0.3028204841491572
4.338781143201444,0.286963225054264,0.3034224624015161
4.337781143201443,0.28685551713509616,0.30259322630460267
4.336781143201443,0.2867478316640819,0.30247963290251034
4.335781143201443,0.2866401686400808,0.3023660631789381
4.334781143201442,0.28653252806194895,0.3022525171326793
4.333781143201442,0.28642490992853914,0.30213899476252387
4.332781143201442,0.2863173142387013,0.3020254960672585
4.331781143201441,0.28620974099128216,0.3019120210456667
4.330781143201441,0.28538871838915203,0.3017985696965283
4.329781143201441,0.28599466181907013,0.3016851420186201
4.32878114320144,0.2851742203411022,0.3015717380107156
4.32778114320144,0.2850670048903873,0.30145835767158446
4.32678114320144,0.28495981182032537,0.30134500099999406
4.325781143201439,0.2848526411297466,0.3005195363918827
4.324781143201439,0.28474549281747896,0.301118358654484
4.323781143201439,0.2846383668823464,0.30100507297808127
4.322781143201438,0.28453126332317036,0.3001804828059448
4.321781143201438,0.28442418213876874,0.30006751215640104
4.320781143201438,0.28431712332795633,0.29995456511099394
4.319781143201437,0.2842100868895451,0.29984164166847005
4.318781143201437,0.28410307282234354,0.2997287418275725
4.317781143201437,0.28399608112515695,0.29961586558704056
4.316781143201436,0.28388911179678794,0.29950301294561127
4.315781143201436,0.28378216483603536,0.2993901839020173
4.314781143201436,0.28296605214109105,0.29927737845498853
4.313781143201435,0.28285941716752927,0.29916459660325145
4.312781143201435,0.28275280450205265,0.2990518383455294
4.311781143201435,0.2826462141434507,0.2989391036805419
4.310781143201434,0.28253964609050986,0.2988263926070054
4.309781143201434,0.28243310034201363,0.29871370512363343
4.308781143201434,0.2823265768967421,0.2986010412291357
4.307781143201433,0.2822200757534722,0.29778108243662094
4.306781143201433,0.28211359691097804,0.29766873258025495
4.305781143201433,0.28200714036803004,0.2975564062529841
4.304781143201432,0.28190070612339635,0.29744410345350847
4.303781143201432,0.28179429417584106,0.297331824180524
4.302781143201432,0.28168790452412573,0.2972195684327241
4.301781143201431,0.2815815371670086,0.29710733620879853
4.300781143201431,0.2807697404939632,0.29699512750743345
4.299781143201431,0.28066368419541643,0.2968829423273124
4.29878114320143,0.28055765013185663,0.2967707806671147
4.29778114320143,0.2804516383020331,0.29665864252551744
4.29678114320143,0.28034564870469114,0.2965465279011934
4.295781143201429,0.2802396813385736,0.2964344367928128
4.294781143201429,0.28013373620241977,0.29632236919904203
4.293781143201429,0.28002781329496595,0.2962103251185444
4.292781143201428,0.27992191261494537,0.2960983045499799
4.291781143201428,0.2798160341610882,0.2959863074920054
4.290781143201428,0.2797101779321213,0.295874333943274
4.289781143201427,0.2796043439267683,0.2957623839024358
4.288781143201427,0.27949853214375026,0.2956504573681379
4.287781143201427,0.27939274258178454,0.2955385543390233
4.286781143201426,0.2792869752395858,0.29542667481373275
4.285781143201426,0.27918123011586493,0.2946133584137269
4.284781143201426,0.2783743124675985,0.2945017915274341
4.283781143201425,0.2782688773565801,0.294390248085047
4.282781143201425,0.2781634644043395,0.29427872808519545
4.2817811432014246,0.2780580736095788,0.2941672315265065
4.280781143201424,0.2779527049709969,0.2947558911657171
4.279781143201424,0.2778473584872896,0.2939443087271075
4.2787811432014236,0.2777420341571498,0.2945324845847861
4.277781143201423,0.2776367319792671,0.293721479675799
4.276781143201423,0.2775314519523281,0.29430917196959727
4.2757811432014226,0.27742619407501584,0.2934987443614777
4.274781143201422,0.2773209583460111,0.2933874118522033
4.273781143201422,0.27721574476399075,0.29327610277298766
4.2727811432014215,0.277110553327629,0.2931648171224287
4.271781143201421,0.27700538403559666,0.2930535548991199
4.270781143201421,0.27690023688656173,0.29294231610165217
4.2697811432014205,0.27609789497269205,0.2928311007286128
4.26878114320142,0.27599305684838105,0.29202295661482747
4.26778114320142,0.2758882408072863,0.29260874025015216
4.2667811432014195,0.27578344684806705,0.2924975951418893
4.265781143201419,0.2756786749693786,0.29238647345237123
4.264781143201419,0.27557392516987367,0.2908835876793111
4.2637811432014185,0.27546919744820175,0.29146867103736496
4.262781143201418,0.27536449180300915,0.29066251912539853
4.261781143201418,0.2752598082329392,0.2898569192755951
4.2607811432014175,0.2751551467366321,0.28974670754842313
4.259781143201417,0.27505050731272485,0.29033109105232063
4.258781143201417,0.27494588995985136,0.29022066162428756
4.2577811432014165,0.27484129467664253,0.28872216814515983
4.256781143201416,0.27473672146172623,0.28930609305439353
4.255781143201416,0.2739386547321267,0.2885024819457334
4.2547811432014155,0.2738343896119956,0.2876994219974131
4.253781143201415,0.2737301465003039,0.2875899007534839
4.252781143201415,0.273625925395671,0.2874804026308948
4.2517811432014145,0.273521726296712,0.288063387694765
4.250781143201414,0.27341754920204014,0.28726147574391553
4.249781143201414,0.27331339411026456,0.2871520469766071
4.2487811432014135,0.27320926101999204,0.2870426413248018
4.247781143201413,0.273105149929826,0.28693325878703235
4.246781143201413,0.27300106083836645,0.28682389936182806
4.2457811432014125,0.27289699374421117,0.28602368458254035
4.244781143201412,0.27279294864595377,0.2866052498432173
4.243781143201412,0.2726889255421857,0.28580560803662
4.2427811432014115,0.27258492443149474,0.28569660434085775
4.241781143201411,0.2724809453124658,0.28558762369458435
4.240781143201411,0.2723769881836806,0.28547866609631334
4.2397811432014105,0.27227305304371807,0.2853697315445552
4.23878114320141,0.27148010409396084,0.2852608200378167
4.23778114320141,0.2713764759429788,0.2851519315746021
4.2367811432014095,0.2712728697208797,0.2850430661534118
4.235781143201409,0.2711692854262339,0.28493422377274324
4.234781143201409,0.2710657230576081,0.2848254044310908
4.2337811432014085,0.2709621826135663,0.2847166081269452
4.232781143201408,0.2708586640926689,0.2839203763204879
4.231781143201408,0.2707551674934739,0.28449908462512236
4.2307811432014075,0.27065169281453594,0.2843903574244109
4.229781143201407,0.2705482400544065,0.28428165325513777
4.228781143201407,0.27044480921163416,0.2834865639705708
4.2277811432014065,0.27034140028476394,0.2833781683188008
4.226781143201406,0.27023801327233865,0.2832697956382636
4.225781143201406,0.2701346481728973,0.28316144592742787
4.2247811432014055,0.2700313049849762,0.2830531191847593
4.223781143201405,0.26924288730176005,0.28294481540871996
4.222781143201405,0.2691398501136158,0.2828365345977693
4.2217811432014045,0.2690368347769799,0.28272827675036316
4.220781143201404,0.2689338412903801,0.28262004186495415
4.219781143201404,0.2688308696523411,0.2825118299399921
4.2187811432014035,0.2687279198613842,0.2824036409739228
4.217781143201403,0.26862499191602796,0.2822954749651897
4.216781143201403,0.26852208581478776,0.28218733191223244
4.2157811432014025,0.268419201556176,0.28139621130062215
4.214781143201402,0.2683163391387018,0.2819711146673889
4.213781143201402,0.2682134985608716,0.2818630404723664
4.2127811432014015,0.2681106798211882,0.28107277375656375
4.211781143201401,0.26800788291815214,0.280965007028699
4.210781143201401,0.26790510785026017,0.2808572631916214
4.2097811432014005,0.2678023546160063,0.28074954224375215
4.2087811432014,0.26769962321388147,0.28064184418350935
4.2077811432014,0.2669160054651665,0.2805341690093076
4.2067811432013995,0.2668135790147258,0.2804265167195587
4.205781143201399,0.2667111743363274,0.2803188873126707
4.204781143201399,0.2666087914284543,0.28021128078704893
4.2037811432013985,0.26650643028958587,0.2801036971410953
4.202781143201398,0.2664040909181984,0.2799961363732085
4.201781143201398,0.26630177331276544,0.27988859848178405
4.2007811432013975,0.26619947747175754,0.2797810834652145
4.199781143201397,0.2660972033936416,0.2789947719254763
4.198781143201397,0.2659949510768823,0.27956612205019266
4.1977811432013965,0.2658927205199407,0.2794586756485091
4.196781143201396,0.2657905117212751,0.2793512521152177
4.195781143201396,0.26568832467934056,0.2792438514486946
4.1947811432013955,0.2655861593925892,0.278458957934577
4.193781143201395,0.2648067607169715,0.27902911870944314
4.192781143201395,0.26538189407842955,0.2782447920057004
4.1917811432013945,0.26460305987942045,0.2781377432492118
4.190781143201394,0.26450124200164166,0.2780307172958432
4.189781143201394,0.264399445815783,0.2779237141439561
4.1887811432013935,0.26429767132028215,0.27781673379190786
4.187781143201393,0.26419591851357416,0.27770977623805365
4.186781143201393,0.26409418739409074,0.27760284148074493
4.1857811432013925,0.2639924779602605,0.27749592951833
4.184781143201392,0.26389079021050926,0.2773890403491543
4.183781143201392,0.26378912414325995,0.27728217397155974
4.1827811432013915,0.2636874797569318,0.2771753303838848
4.181781143201391,0.263585857049942,0.2770685095844658
4.180781143201391,0.26348425602070363,0.2769617115716348
4.1797811432013905,0.2633826766676276,0.2768549363437211
4.17878114320139,0.26328111898912143,0.27674818389905087
4.17778114320139,0.2625064894209716,0.27664145423594705
4.1767811432013895,0.26240523471426863,0.2765347473527292
4.175781143201389,0.2623040016219187,0.27642806324771435
4.174781143201389,0.2622027901423211,0.2763214019192154
4.1737811432013885,0.2621016002738725,0.2762147633655427
4.172781143201388,0.2620004320149666,0.2761081475850033
4.171781143201388,0.26189928536399365,0.2753300179467626
4.1707811432013875,0.26179816031934133,0.2758949843365366
4.169781143201387,0.26169705687939404,0.27578843686520754
4.168781143201387,0.2615959750425331,0.275681912160208
4.1677811432013865,0.26149491480713727,0.2749049104382726
4.166781143201386,0.26139387617158194,0.27546893104235937
4.165781143201386,0.2612928591342393,0.275362474626083
4.1647811432013855,0.261191863693479,0.2752560409692817
4.163781143201385,0.26109088984766726,0.27448016625011173
4.162781143201385,0.26098993759516775,0.2750432419272152
4.1617811432013845,0.26022006076271387,0.2749368765384972
4.160781143201384,0.2601194104331238,0.27483053390234924
4.159781143201384,0.2600187816365629,0.2740557852724699
4.1587811432013835,0.2599181743713871,0.2746179168808228
4.157781143201383,0.2598175886359487,0.27451164249196636
4.156781143201383,0.25971702442859745,0.27440539084872373
4.1557811432013825,0.25961648174767993,0.27363176739472694
4.154781143201382,0.2595159605915397,0.2728586835011304
4.153781143201382,0.25941546095851736,0.27341989458352733
4.1527811432013815,0.25931498284695065,0.2739806116969067
4.151781143201381,0.2592145262551738,0.2732081125054532
4.150781143201381,0.25911409118151885,0.2717700493626214
4.1497811432013805,0.25901367762431415,0.27166473128719837
4.14878114320138,0.2589132855818853,0.2722250226297972
4.14778114320138,0.2588129150525551,0.27211949166194094
4.1467811432013795,0.2587125660346431,0.270683841583804
4.145781143201379,0.25861223852646587,0.2705788716716494
4.144781143201379,0.2578473774298684,0.27113847935924307
4.1437811432013785,0.25774735073685395,0.2690404047639841
4.142781143201378,0.2576473454932243,0.2696000573975492
4.141781143201378,0.25754736169728865,0.2694954351780907
4.1407811432013775,0.2574473993473529,0.2700543596246717
4.139781143201377,0.2573474584417202,0.26862299141468216
4.138781143201377,0.2572475389786905,0.2685186940370352
4.1377811432013765,0.25714764095656106,0.26841441903970936
4.136781143201376,0.257047764373626,0.2689726606590004
4.135781143201376,0.25694790922817634,0.2675436992994414
4.1347811432013755,0.25684807551850053,0.26743974873575826
4.133781143201375,0.2567482632428833,0.26733582049001253
4.132781143201375,0.2566484723996073,0.26723191456041584
4.1317811432013745,0.25654870298695154,0.26712803094517634
4.130781143201374,0.2564489550031924,0.2670241696424993
4.129781143201374,0.25568853455885426,0.26692033065058685
4.1287811432013735,0.2555890863996927,0.26681651396763784
4.127781143201373,0.2554896596090229,0.2667127195918482
4.126781143201373,0.25539025418511385,0.26660894752141095
4.1257811432013725,0.2552908701262314,0.2665051977545154
4.124781143201372,0.25519150743063823,0.2657420607094243
4.123781143201372,0.2550921660965946,0.26629776512409353
4.1227811432013715,0.2549928461223573,0.26553518601372095
4.121781143201371,0.25489354750618054,0.2654317820283999
4.120781143201371,0.2547942702463153,0.2653284002823387
4.1197811432013705,0.25469501434100955,0.26522504077371284
4.11878114320137,0.2545957797885088,0.2651217035006952
4.11778114320137,0.2544965665870549,0.2650183884614551
4.1167811432013695,0.2543973747348874,0.2649150956541592
4.115781143201369,0.2542982042302423,0.26481182507697065
4.114781143201369,0.2541990550713529,0.26470857672804965
4.1137811432013685,0.2534433382971308,0.2646053506055537
4.112781143201368,0.25334448791351805,0.2638458138373944
4.111781143201368,0.2532456588152001,0.2637428881961411
4.1107811432013674,0.2531468510004031,0.26363998472062705
4.109781143201367,0.2530480644673501,0.26353710340900194
4.108781143201367,0.25294929921426146,0.2634342442594122
4.1077811432013664,0.2528505552393544,0.2633314072700012
4.106781143201366,0.2527518325408432,0.2632285924389093
4.105781143201366,0.2526531311169392,0.2631257997642735
4.1047811432013654,0.25255445096585105,0.2630230292442283
4.103781143201365,0.252455792085784,0.26292028087690456
4.102781143201365,0.2523571544749407,0.2628175546604305
4.101781143201364,0.2522585381315209,0.2627148505929311
4.100781143201364,0.252159943053721,0.2626121686725281
4.099781143201364,0.2520613692397352,0.2625095088973408
4.098781143201363,0.2519628166877538,0.2617541178543764
4.097781143201363,0.25186428539596495,0.2616517576263781
4.096781143201363,0.2511135324211998,0.26154941948286003
4.095781143201362,0.25101529879661955,0.26144710342193356
4.094781143201362,0.2509170863717135,0.2613448094417068
4.093781143201362,0.25081889514466293,0.26124253754028526
4.092781143201361,0.2507207251136455,0.261140287715771
4.091781143201361,0.25062257627683626,0.2610380599662632
4.090781143201361,0.2505244486324073,0.260935854289858
4.08978114320136,0.25042634217852777,0.26083367068464836
4.08878114320136,0.250328256913364,0.2607315091487246
4.08778114320136,0.2502301928350793,0.2606293696801735
4.086781143201359,0.25013214994183397,0.2598775583811262
4.085781143201359,0.2500341282317856,0.2597757176434136
4.084781143201359,0.24993612770308865,0.25967389891229986
4.083781143201358,0.24983814835389487,0.2595721021858648
4.082781143201358,0.24974019018235286,0.2594703274621848
4.081781143201358,0.24899383174976022,0.25936857473933356
4.080781143201357,0.24889617025476637,0.25926684401538164
4.079781143201357,0.24879852987686057,0.25916513528839646
4.078781143201357,0.2487009106141848,0.2590634485564425
4.077781143201356,0.24860331246487807,0.25896178381758134
4.076781143201356,0.24850573542707644,0.2588601410698713
4.075781143201356,0.24840817949891314,0.25875852031136787
4.074781143201355,0.24831064467851843,0.258010279236273
4.073781143201355,0.24821313096401976,0.2579089563923017
4.072781143201355,0.2481156383535415,0.2578076554767267
4.071781143201354,0.24801816684520528,0.25770637648759614
4.070781143201354,0.24792071643712987,0.2576051194229553
4.069781143201354,0.24782328712743099,0.25750388428084625
4.068781143201353,0.2477258789142215,0.2574026710593083
4.067781143201353,0.24762849179561142,0.2573014797563775
4.066781143201353,0.24753112576970787,0.2572003103700871
4.065781143201352,0.24678942203035817,0.2570991628984671
4.064781143201352,0.24669235163169345,0.2569980373395449
4.063781143201352,0.24659530226512497,0.25689693369134425
4.062781143201351,0.24649827392875337,0.25615225332544084
4.061781143201351,0.24640126662067624,0.25605144677553304
4.060781143201351,0.24630428033898813,0.25595066207550204
4.05978114320135,0.246207315081781,0.2558498992233651
4.05878114320135,0.24611037084714377,0.25574915821713634
4.05778114320135,0.24601344763316244,0.25564843905482676
4.056781143201349,0.24591654543792027,0.25554774173444456
4.055781143201349,0.24581966425949753,0.2554470662539948
4.054781143201349,0.24572280409597164,0.2553464126114796
4.053781143201348,0.24562596494541722,0.25524578080489835
4.052781143201348,0.24552914680590585,0.2551451708322468
4.051781143201348,0.2454323496755063,0.2550445826915183
4.050781143201347,0.24533557355228464,0.2549440163807031
4.049781143201347,0.24523881843430373,0.2542031616668893
4.048781143201347,0.244502026658215,0.25410289157934907
4.047781143201346,0.24440556605954966,0.2540026432608409
4.046781143201346,0.2443091264054683,0.253902416709348
4.045781143201346,0.24421270769402761,0.2538022119228507
4.044781143201345,0.24411630992328137,0.25370202889932647
4.043781143201345,0.24401993309128048,0.25360186763674963
4.042781143201345,0.243923577196073,0.2535017281330916
4.041781143201344,0.24382724223570407,0.25340161038632075
4.040781143201344,0.24373092820821612,0.2533015143944026
4.039781143201344,0.24363463511164868,0.2532014401552998
4.038781143201343,0.24353836294403822,0.25310138766697166
4.037781143201343,0.24344211170341873,0.2530013569273749
4.036781143201343,0.24334588138782087,0.2522643168313536
4.035781143201342,0.24324967199527298,0.2521645814401259
4.034781143201342,0.24315348352380003,0.25206486773671416
4.033781143201342,0.24305731597142452,0.25196517571906835
4.032781143201341,0.24296116933616596,0.2518655053851354
4.031781143201341,0.24286504361604097,0.25176585673285923
4.030781143201341,0.24213341802684074,0.25166622976018094
4.02978114320134,0.24203758565954459,0.25156662446503847
4.02878114320134,0.2419417741466789,0.25146704084536703
4.02778114320134,0.24184598348625408,0.2513674788990988
4.026781143201339,0.2417502136762778,0.25126793862416275
4.025781143201339,0.24165446471475507,0.25116842001848555
4.024781143201339,0.2415587365996876,0.2510689230799903
4.023781143201338,0.2414630293290747,0.2503356865747625
4.022781143201338,0.2413673429009125,0.2502364841098699
4.021781143201338,0.24127167731319482,0.2501373032512124
4.020781143201337,0.2411760325639119,0.2500381439967066
4.019781143201337,0.24108040865105185,0.24993900634426638
4.018781143201337,0.2409848055725996,0.2498398902918027
4.017781143201336,0.24088922332653717,0.24974079583722358
4.016781143201336,0.24079366191084398,0.24964172297843404
4.015781143201336,0.2406981213234965,0.24954267171333627
4.014781143201335,0.23997109867122846,0.2494436420398296
4.013781143201335,0.2398758503878679,0.24934463395581002
4.012781143201335,0.2397806228721141,0.24924564745917122
4.011781143201334,0.23968541612193747,0.24914668254780342
4.010781143201334,0.23959023013530578,0.24841723861397497
4.009781143201334,0.2394950649101839,0.248948817472428
4.008781143201333,0.23939992044453412,0.24821991751354328
4.007781143201333,0.23930479673631552,0.24812128924765342
4.006781143201333,0.23920969378348467,0.2480226825018236
4.005781143201332,0.23911461158399516,0.24792409727393183
4.004781143201332,0.23901955013579795,0.24782553356185372
4.003781143201332,0.23892450943684101,0.2477269913634615
4.002781143201331,0.23882948948506966,0.24762847067662486
4.001781143201331,0.23873449027842622,0.24752997149921036
4.000781143201331,0.23863951181485044,0.24743149382908175
3.999781143201331,0.2385445540922791,0.24733303766409992
3.998781143201331,0.2378221181162551,0.24723460300212274
3.997781143201331,0.2377274516490887,0.24650894062821072
3.996781143201331,0.23763280586215513,0.24641079869083632
3.9957811432013313,0.23753818075338554,0.2463126781954631
3.9947811432013314,0.23744357632070806,0.24621457913994266
3.9937811432013315,0.23734899256204847,0.24611650152212414
3.9927811432013316,0.23725442947532938,0.24601844533985345
3.9917811432013317,0.23715988705847052,0.24592041059097342
3.990781143201332,0.23706536530938926,0.24582239727332444
3.989781143201332,0.23697086422599978,0.24572440538474383
3.988781143201332,0.23687638380621379,0.24562643492306602
3.987781143201332,0.23678192404794007,0.24552848588612253
3.9867811432013323,0.23668748494908445,0.24543055827174196
3.9857811432013324,0.23659306650755033,0.24533265207775007
3.9847811432013325,0.23649866872123804,0.2452347673019698
3.9837811432013326,0.23640429158804532,0.24451314591692286
3.9827811432013327,0.236309935105867,0.24441555293271733
3.981781143201333,0.23621559927259522,0.24431798130569216
3.980781143201333,0.23549827278246194,0.24422043103366425
3.979781143201333,0.2354042270389317,0.2441229021144477
3.978781143201333,0.2353102018835017,0.24402539454585362
3.9777811432013332,0.23521619731405868,0.2439279083256905
3.9767811432013334,0.23512221332848632,0.24383044345176363
3.9757811432013335,0.23502824992466576,0.24373299992187564
3.9747811432013336,0.2349343071004753,0.24363557773382627
3.9737811432013337,0.2348403848537905,0.2435381768854124
3.972781143201334,0.23474648318248414,0.24344079737442798
3.971781143201334,0.2346526020844262,0.24272266511907575
3.970781143201334,0.234558741557484,0.24324610235590932
3.969781143201334,0.234464901599522,0.24252850932648967
3.9687811432013342,0.23437108220840197,0.2424314633425534
3.9677811432013343,0.23427728338198295,0.24233443863056967
3.9667811432013345,0.2341835051181212,0.2422374351883211
3.9657811432013346,0.2340897474146701,0.24214045301358733
3.9647811432013347,0.23399601026948053,0.24204349210414516
3.963781143201335,0.2332835045436797,0.24194655245776858
3.962781143201335,0.23319005638166307,0.24184963407222876
3.961781143201335,0.23309662871707373,0.241752736945294
3.960781143201335,0.23300322154775718,0.2416558610747296
3.9597811432013352,0.23290983487155634,0.24155900645829845
3.9587811432013353,0.23281646868631084,0.24084462277894225
3.9577811432013354,0.23272312298985826,0.2407480582653706
3.9567811432013356,0.23262979778003295,0.24065151494486167
3.9557811432013357,0.23253649305466678,0.2405549928151725
3.954781143201336,0.2324432088115887,0.24045849187405724
3.953781143201336,0.23234994504862505,0.24036201211926728
3.952781143201336,0.23225670176359955,0.24026555354855123
3.951781143201336,0.23216347895433276,0.2401691161596546
3.950781143201336,0.2320702766186432,0.24007269995032057
3.9497811432013363,0.23197709475434608,0.23997630491828909
3.9487811432013364,0.231883933359254,0.23987993106129726
3.9477811432013366,0.23179079243117706,0.2397835783770797
3.9467811432013367,0.23108308928365742,0.23968724686336806
3.9457811432013368,0.23099023623263346,0.2395909365178911
3.944781143201337,0.23089740358776628,0.23888055849904544
3.943781143201337,0.2308045913468611,0.23878453732427918
3.942781143201337,0.23071179950771986,0.23868853725665695
3.941781143201337,0.2306190280681421,0.23859255829390236
3.9407811432013373,0.23052627702592474,0.23849660043373594
3.9397811432013374,0.23043354637886174,0.23840066367387558
3.9387811432013375,0.23034083612474446,0.23830474801203616
3.9377811432013377,0.23024814626136153,0.2382088534459299
3.9367811432013378,0.23015547678649897,0.23811297997326625
3.935781143201338,0.23006282769794006,0.2380171275917518
3.934781143201338,0.22997019899346527,0.23792129629909042
3.933781143201338,0.2298775906708524,0.23782548609298299
3.932781143201338,0.22978500272787683,0.2377296969711279
3.9317811432013383,0.2296924351623108,0.2370230447951505
3.9307811432013384,0.22959988797192413,0.2369275439710281
3.9297811432013385,0.22889696923651978,0.23683206417005248
3.9287811432013386,0.22880470881757425,0.23673660538991687
3.9277811432013388,0.2287124687129297,0.23664116762831125
3.926781143201339,0.228620248920351,0.23654575088292315
3.925781143201339,0.22852804943760052,0.23645035515143734
3.924781143201339,0.22843587026243792,0.23635498043153574
3.923781143201339,0.22834371139261994,0.23625962672089743
3.9227811432013393,0.2282515728259008,0.2361642940171987
3.9217811432013394,0.22815945456003217,0.23606898231811327
3.9207811432013395,0.22806735659276278,0.23597369162131188
3.9197811432013396,0.22797527892183878,0.23587842192446254
3.9187811432013397,0.2278832215450039,0.23578317322523074
3.91778114320134,0.22779118445999885,0.23508050236271882
3.91678114320134,0.22769916766456172,0.23498554102982772
3.91578114320134,0.22760717115642812,0.23489060063343384
3.91478114320134,0.22751519493333083,0.23479568117119742
3.9137811432013403,0.22742323899300004,0.23470078264077604
3.9127811432013404,0.22733130333316315,0.23460590503982437
3.9117811432013405,0.22663341625034097,0.2345110483659945
3.9107811432013406,0.22654176619827893,0.23441621261693565
3.9097811432013407,0.22645013636581426,0.23432139779029443
3.908781143201341,0.22635852675066986,0.23422660388371455
3.907781143201341,0.22626693735056608,0.2341318308948371
3.906781143201341,0.22617536816322037,0.2340370788213002
