epsL,eps_lower,eps_upper
3.9830990707496476,0.27367512121876114,0.28961063460618264
3.9820990707496478,0.2735691756028137,0.2901911001964024
3.981099070749648,0.27346325117703996,0.2900787398561513
3.980099070749648,0.27335734793976907,0.28927435807297086
3.979099070749648,0.27325146588932747,0.28916231073857945
3.978099070749648,0.2731456050240386,0.2890502858229067
3.9770990707496483,0.27303976534222285,0.28893828332417504
3.9760990707496484,0.2729339468421975,0.28882630324060393
3.9750990707496485,0.2728281495222772,0.28871434557040976
3.9740990707496486,0.2727223733807732,0.2879119739234998
3.9730990707496487,0.2726166184159943,0.2878003288087839
3.972099070749649,0.27251088462624595,0.28837860702220464
3.971099070749649,0.27171553866297027,0.2882667389876181
3.970099070749649,0.27161011479146535,0.2874655275838605
3.969099070749649,0.2715047120362951,0.28666487362207804
3.9680990707496493,0.2713993303957572,0.28655360772750005
3.9670990707496494,0.2712939698681469,0.2857538007494441
3.9660990707496495,0.27118863045175606,0.28564284679563134
3.9650990707496496,0.2710833121448739,0.28484388636542585
3.9640990707496497,0.27097801494578655,0.28542100559010514
3.96309907074965,0.2708727388527772,0.28531011833477793
3.96209907074965,0.27076748386412586,0.28451202619225413
3.96109907074965,0.27066224997811006,0.28440145048461307
3.96009907074965,0.27055703719300395,0.2836042039611945
3.9590990707496503,0.270451845507079,0.28349393957975544
3.9580990707496504,0.27034667491860354,0.28338369731315544
3.9570990707496505,0.270241525425843,0.2832734771595765
3.9560990707496506,0.2694507716538948,0.28316327911719735
3.9550990707496507,0.2693459311171624,0.2830531031841936
3.954099070749651,0.2692411116173943,0.2829429493587375
3.953099070749651,0.26913631315284897,0.28283281763899903
3.952099070749651,0.269031535721781,0.2827227080231439
3.951099070749651,0.26892677932244313,0.2826126205093359
3.9500990707496513,0.2688220439530843,0.28250255509573485
3.9490990707496514,0.26871732961195094,0.28170875267207074
3.9480990707496515,0.2686126362972864,0.28228249056177934
3.9470990707496516,0.26850796400733123,0.28148926506620986
3.9460990707496517,0.2684033127403229,0.2813795543231884
3.945099070749652,0.2682986824944959,0.2812698656176395
3.944099070749652,0.268194073268082,0.2811601989477094
3.943099070749652,0.26808948505930996,0.2810505543115413
3.942099070749652,0.2673030224010967,0.2809409317072751
3.9410990707496523,0.2671987422430939,0.28083133113304765
3.9400990707496524,0.267094483043935,0.28072175258699295
3.9390990707496525,0.26699024480184164,0.28061219606724175
3.9380990707496526,0.2668860275150323,0.2805026615719217
3.9370990707496527,0.26678183118172294,0.28039314909915775
3.936099070749653,0.26667765580012603,0.28028365864707117
3.935099070749653,0.2665735013684516,0.2801741902137808
3.934099070749653,0.2664693678849066,0.2793849750017771
3.933099070749653,0.2663652553476951,0.2792758161936293
3.9320990707496533,0.26626116375501807,0.2791666793451848
3.9310990707496534,0.26615709310507385,0.27973653663084286
3.9300990707496535,0.2660530433960576,0.2789484715198461
3.9290990707496536,0.2659490146261617,0.27883940053916445
3.9280990707496537,0.26584500679357603,0.27873035151061154
3.927099070749654,0.2657410198964867,0.2786213244322858
3.926099070749654,0.2649594083873298,0.2785123193022827
3.925099070749654,0.26485572852167827,0.27840333611869506
3.924099070749654,0.2647520695326725,0.2782943748796122
3.9230990707496542,0.264648431418492,0.27818543558312075
3.9220990707496544,0.2645448141773136,0.2780765182273041
3.9210990707496545,0.26444121780731117,0.27796762281024273
3.9200990707496546,0.26433764230665546,0.2778587493300138
3.9190990707496547,0.26423408767351453,0.2777498977846917
3.918099070749655,0.26413055390605344,0.2776410681723477
3.917099070749655,0.2640270410024344,0.27685699951661913
3.916099070749655,0.2639235489608168,0.27742347473886375
3.915099070749655,0.2638200777793571,0.27663997925712647
3.9140990707496552,0.26371662745620894,0.2765315019361781
3.9130990707496554,0.2636131979895228,0.27642304648517735
3.9120990707496555,0.26350978937744657,0.27631461290218184
3.9110990707496556,0.263406401618125,0.27620620118524625
3.9100990707496557,0.26262962541376766,0.2760978113324224
3.909099070749656,0.2625265436665512,0.275989443341759
3.908099070749656,0.2624234827131894,0.2758810972113016
3.907099070749656,0.2623204425518203,0.27577277293909314
3.906099070749656,0.26221742318057906,0.2756644705231729
3.9050990707496562,0.26211442459759826,0.2755561899615776
3.9040990707496563,0.2620114468010074,0.275447931252341
3.9030990707496565,0.26190848978893294,0.2753396943934936
3.9020990707496566,0.2618055535594988,0.2752314793830629
3.9010990707496567,0.26170263811082595,0.27512328621907345
3.900099070749657,0.26159974344103226,0.2750151148995467
3.899099070749657,0.2614968695482332,0.27423646062878815
3.898099070749657,0.2613940164305407,0.27479883778595304
3.897099070749657,0.2612911840860645,0.274690731987914
3.8960990707496572,0.26118837251291105,0.27458264802639365
3.8950990707496573,0.26041613149967335,0.2744745858993987
3.8940990707496574,0.2603136249763871,0.2736973589083351
3.8930990707496576,0.2602111391654811,0.2735896039040663
3.8920990707496577,0.2601086740650553,0.27415053050558524
3.8910990707496578,0.26000622967320686,0.2733741592193871
3.890099070749658,0.2599038059880302,0.2732664695349727
3.889099070749658,0.25980140300761667,0.2731588016198334
3.888099070749658,0.2596990207300551,0.27371876220905544
3.887099070749658,0.2595966591534311,0.2729435310893402
3.8860990707496583,0.25949431827582775,0.2728359284699577
3.8850990707496584,0.25939199809532504,0.2727283476117942
3.8840990707496585,0.2592896986100004,0.2726207885128282
3.8830990707496587,0.25918741981792803,0.2725132511710349
3.8820990707496588,0.2590851617171797,0.2724057355843869
3.881099070749659,0.2589829243058241,0.27229824175085365
3.880099070749659,0.2588807075819271,0.2721907696684015
3.879099070749659,0.25877851154355175,0.272083319334994
3.878099070749659,0.25801135846076667,0.27197589074859174
3.8770990707496593,0.25790946639602685,0.27186848390715207
3.8760990707496594,0.25780759495781985,0.2717610988086297
3.8750990707496595,0.2577057441442023,0.2716537354509761
3.8740990707496596,0.2576039139532281,0.27154639383213997
3.8730990707496598,0.2575021043829485,0.27143907395006683
3.87209907074966,0.2574003154314115,0.2713317758026992
3.87109907074966,0.2572985470966628,0.271224499387977
3.87009907074966,0.257196799376745,0.2711172447038369
3.86909907074966,0.25709507226969786,0.2710100117482124
3.8680990707496603,0.25699336577355836,0.2709028005190345
3.8670990707496604,0.25689167988636097,0.270795611014231
3.8660990707496605,0.2567900146061366,0.27068844323172647
3.8650990707496606,0.2566883699309144,0.27058129716944324
3.8640990707496607,0.25592543981269167,0.2704741728252995
3.863099070749661,0.25582409820616375,0.2697060260158005
3.862099070749661,0.255722777145616,0.2702599892830929
3.861099070749661,0.255621476629071,0.27015293008085284
3.860099070749661,0.2555201966545484,0.2700458925883986
3.8590990707496613,0.2554189372200649,0.26861888229603725
3.8580990707496614,0.2553176983236346,0.2685124114152953
3.8570990707496615,0.25521647996326874,0.26906543624034535
3.8560990707496616,0.25511528213697593,0.26895874705913736
3.8550990707496617,0.2550141048427616,0.2675341771735431
3.854099070749662,0.25491294807862863,0.26742805405664916
3.853099070749662,0.2548118118425772,0.26798038093004883
3.852099070749662,0.25471069613260455,0.265899538081582
3.851099070749662,0.2546096009467052,0.26645190796748214
3.8500990707496623,0.2545085262828709,0.26634613215649283
3.8490990707496624,0.25440747213909043,0.26624037781997834
3.8480990707496625,0.2543064385133501,0.2648203997955557
3.8470990707496626,0.2535485638392826,0.2653720719975911
3.8460990707496627,0.25344783220634914,0.26526664303462455
3.845099070749663,0.253347121032395,0.26450489579288905
3.844099070749663,0.2532464303154003,0.26439977051063807
3.843099070749663,0.25314576005334244,0.2642946665841891
3.842099070749663,0.2530451102441964,0.26418958401142784
3.8410990707496633,0.2529444808859338,0.2640845227902366
3.8400990707496634,0.2528438719765239,0.2633244469807322
3.8390990707496635,0.25274328351393327,0.2632196890481896
3.8380990707496636,0.2526427154961253,0.2631149524078818
3.8370990707496637,0.25254216792106104,0.26301023705768534
3.836099070749664,0.2524416407866985,0.26290554299547364
3.835099070749664,0.252341134090993,0.26280087021911713
3.834099070749664,0.25224064783189737,0.26269621872648374
3.833099070749664,0.2521401820073611,0.26259158851543823
3.8320990707496643,0.2513867839297995,0.2624869795838426
3.8310990707496644,0.25128661913651507,0.26238239192955604
3.8300990707496645,0.2511864747186997,0.2616253931485678
3.8290990707496646,0.25108635067429763,0.2615211081049178
3.8280990707496647,0.2509862470012504,0.2614168442792244
3.827099070749665,0.2508861636974965,0.26131260166934045
3.826099070749665,0.2507861007609719,0.26120838027311616
3.825099070749665,0.25068605818960976,0.26110418008839875
3.824099070749665,0.25058603598134055,0.2610000011130327
3.8230990707496653,0.2504860341340919,0.2608958433448594
3.8220990707496654,0.2503860526457889,0.2607917067817178
3.8210990707496655,0.25028609151435366,0.2606875914214437
3.8200990707496656,0.25018615073770584,0.2605834972618702
3.8190990707496657,0.250086230313762,0.2604794243008274
3.818099070749666,0.24998633024043618,0.25972605739266097
3.817099070749666,0.24988645051563982,0.2596222862500154
3.816099070749666,0.2491377947966651,0.2595185362465261
3.815099070749666,0.24903821508481677,0.25941480738001743
3.8140990707496663,0.24893865566237844,0.2593110996483109
3.8130990707496664,0.2488391165272558,0.2592074130492248
3.8120990707496665,0.24873959767735204,0.2591037475805751
3.8110990707496666,0.24864009911056767,0.25900010324017464
3.8100990707496667,0.24854062082480027,0.25889648002583365
3.809099070749667,0.24844116281794493,0.2587928779353593
3.808099070749667,0.24834172508789393,0.2586892969665562
3.807099070749667,0.24824230763253669,0.2585857371172257
3.806099070749667,0.2481429104497602,0.257835992889204
3.8050990707496672,0.24804353353744865,0.2577327340662552
3.8040990707496674,0.24794417689348344,0.25762949630338516
3.8030990707496675,0.24784484051574335,0.25752627959838953
3.8020990707496676,0.2477455244021043,0.2574230839490615
3.8010990707496677,0.2476462285504398,0.2573199093531914
3.800099070749668,0.24754695295862045,0.2572167558085665
3.799099070749668,0.24680330257861702,0.2571136233129717
3.798099070749668,0.24670432592477273,0.25701051186418883
3.797099070749668,0.246605369471626,0.2569074214599968
3.7960990707496682,0.2465064332170423,0.25680435209817204
3.7950990707496683,0.2464075171588844,0.2567013037764879
3.7940990707496685,0.24630862129501221,0.25659827649271505
3.7930990707496686,0.2462097456232833,0.2564952702446215
3.7920990707496687,0.2461108901415523,0.255749697849446
3.791099070749669,0.24601205484767122,0.25564699172160094
3.790099070749669,0.24591323973948953,0.2555443065700178
3.789099070749669,0.24581444481485365,0.2554416423924589
3.788099070749669,0.24571567007160788,0.2553389991866839
3.7870990707496692,0.2456169155075933,0.25523637695044943
3.7860990707496693,0.2455181811206487,0.2551337756815096
3.7850990707496694,0.24541946690861005,0.25503119537761565
3.7840990707496696,0.24468024865816368,0.25492863603651605
3.7830990707496697,0.24458183242355608,0.2548260976559563
3.78209907074967,0.24448343630468747,0.2547235802336796
3.78109907074967,0.2443850602993886,0.25398133230067355
3.78009907074967,0.24428670440548805,0.2538791142643423
3.77909907074967,0.24418836862081134,0.2537769171268641
3.77809907074967,0.2440900529431815,0.2536747408859766
3.7770990707496703,0.24399175737041895,0.2535725855394144
3.7760990707496704,0.24389348190034146,0.25347045108490984
3.7750990707496705,0.243795226530764,0.25336833752019183
3.7740990707496707,0.24369699125949917,0.2532662448429873
3.7730990707496708,0.24359877608435654,0.2531641730510198
3.772099070749671,0.24350058100314342,0.2530621221420103
3.771099070749671,0.2434024060136642,0.2529600921136772
3.770099070749671,0.2433042511137209,0.25285808296373613
3.769099070749671,0.2425694510751934,0.25275609468989974
3.7680990707496713,0.24310800157363582,0.2520177189087952
3.7670990707496714,0.24237375534026506,0.251916029172559
3.7660990707496715,0.2422759375161267,0.2518143602529821
3.7650990707496717,0.24217813971793234,0.2517127121477722
3.7640990707496718,0.24208036194347374,0.2516110848546341
3.763099070749672,0.24198260419054035,0.2515094783712703
3.762099070749672,0.2418848664569186,0.25140789269537994
3.761099070749672,0.24178714874039242,0.25130632782465984
3.760099070749672,0.24168945103874329,0.25120478375680405
3.7590990707496723,0.24159177334974996,0.2511032604895039
3.7580990707496724,0.24149411567118845,0.2510017580204478
3.7570990707496725,0.2413964780008323,0.25090027634732176
3.7560990707496726,0.2412988603364524,0.25016548512571835
3.7550990707496728,0.2412012626758171,0.2500643011993379
3.754099070749673,0.24110368501669202,0.2499631380094314
3.753099070749673,0.24100612735684032,0.24986199555367958
3.752099070749673,0.2409085896940223,0.24976087382976064
3.751099070749673,0.24017902196818502,0.24965977283535024
3.7500990707496733,0.24008178019211623,0.2495586925681208
3.7490990707496734,0.23998455835387913,0.2494576330257428
3.7480990707496735,0.23988735645122955,0.24935659420588335
3.7470990707496736,0.23979017448192083,0.24925557610620713
3.7460990707496737,0.23969301244370383,0.24915457872437635
3.745099070749674,0.23959587033432672,0.2490536020580501
3.744099070749674,0.23949874815153502,0.2483223862413284
3.743099070749674,0.23940164589307195,0.24822170653123776
3.742099070749674,0.23930456355667779,0.248121047477187
3.7410990707496743,0.23920750114009043,0.24802040907683062
3.7400990707496744,0.23911045864104516,0.2479197913278205
3.7390990707496745,0.23901343605727476,0.24781919422780596
3.7380990707496746,0.2389164333865092,0.24771861777443327
3.7370990707496747,0.2388194506264761,0.24761806196534625
3.736099070749675,0.23872248777490052,0.24751752679818634
3.735099070749675,0.23862554482950477,0.24741701227059176
3.734099070749675,0.23790091488856657,0.24731651838019847
3.733099070749675,0.23780426675695027,0.24721604512463957
3.7320990707496753,0.23770763847229892,0.24711559250154558
3.7310990707496754,0.23761103003233075,0.24701516050854438
3.7300990707496755,0.2375144414347613,0.24628806196269445
3.7290990707496756,0.2374178726773038,0.24618792602158412
3.7280990707496757,0.23732132375766846,0.24608781065109156
3.727099070749676,0.23722479467356333,0.2459877158488401
3.726099070749676,0.23712828542269385,0.24588764161245039
3.725099070749676,0.23703179600276275,0.2457875879395403
3.724099070749676,0.23693532641147058,0.24568755482772542
3.7230990707496763,0.23683887664651476,0.2455875422746182
3.7220990707496764,0.23674244670559072,0.24548755027782895
3.7210990707496765,0.23664603658639108,0.24538757883496487
3.7200990707496766,0.23654964628660585,0.24528762794363085
3.7190990707496767,0.23645327580392284,0.24518769760142922
3.718099070749677,0.23573329208817462,0.24508778780595933
3.717099070749677,0.23563721540387098,0.24436451967808842
3.716099070749677,0.2355411584774474,0.24426490508772325
3.715099070749677,0.23544512130658762,0.24416531098460936
3.7140990707496773,0.23534910388897262,0.24406573736634196
3.7130990707496774,0.2352531062222809,0.24396618423051353
3.7120990707496775,0.2351571283041886,0.24386665157471413
3.7110990707496776,0.23506117013236916,0.243767139396531
3.7100990707496777,0.23496523170449352,0.24366764769354887
3.709099070749678,0.23486931301823025,0.24356817646334988
3.708099070749678,0.23477341407124533,0.2434687257035137
3.707099070749678,0.2346775348612021,0.243369295411617
3.706099070749678,0.23458167538576163,0.24326988558523427
3.7050990707496783,0.2344858356425823,0.24317049622193718
3.7040990707496784,0.23439001562932,0.24245104791286803
3.7030990707496785,0.23429421534362824,0.2423519529083562
3.7020990707496786,0.23357886220436652,0.2422528783074464
3.7010990707496787,0.23348335470231518,0.2421538241077062
3.700099070749679,0.23338786686860916,0.2420547903067007
3.699099070749679,0.23329239870089785,0.24195577690199221
3.698099070749679,0.2331969501968285,0.24185678389114046
3.697099070749679,0.23310152135404594,0.24175781127170276
3.6960990707496792,0.23300611217019215,0.24165885904123377
3.6950990707496794,0.2329107226429071,0.2415599271972856
3.6940990707496795,0.23281535276982787,0.24146101573740772
3.6930990707496796,0.23272000254858938,0.24136212465914703
3.6920990707496797,0.23262467197682374,0.24126325396004794
3.69109907074968,0.23252936105216088,0.24054761488154575
3.69009907074968,0.2324340697722282,0.24044903769540849
3.68909907074968,0.23233879813465058,0.24035048082894883
3.68809907074968,0.23224354613705023,0.2402519442797071
3.6870990707496802,0.2321483137770473,0.24015342804522136
3.6860990707496804,0.2320531010522593,0.2400549321230268
3.6850990707496805,0.23134263499488905,0.23995645651065622
3.6840990707496806,0.23124771398287325,0.23985800120563983
3.6830990707496807,0.2311528125468461,0.23975956620550526
3.682099070749681,0.23105793068442165,0.23966115150777778
3.681099070749681,0.2309630683932113,0.23956275710997982
3.680099070749681,0.23086822567082427,0.23946438300963152
3.679099070749681,0.23077340251486714,0.23936602920425049
3.6780990707496812,0.23067859892294407,0.23865418877932243
3.6770990707496813,0.23058381489265684,0.23855612764160505
3.6760990707496815,0.23048905042160472,0.23845808673937297
3.6750990707496816,0.2303943055073846,0.23836006607013993
3.6740990707496817,0.23029958014759094,0.23826206563141725
3.673099070749682,0.23020487433981568,0.23816408542071354
3.672099070749682,0.23011018808164835,0.23806612543553515
3.671099070749682,0.23001552137067618,0.23796818567338576
3.670099070749682,0.22992087420448387,0.23787026613176654
3.6690990707496822,0.22982624658065362,0.2377723668081762
3.6680990707496823,0.22912065009650795,0.2376744877001109
3.6670990707496824,0.2290263131154219,0.2375766288050643
3.6660990707496826,0.22893199561747518,0.23747879012052758
3.6650990707496827,0.22883769760024675,0.23677073778372196
3.6640990707496828,0.2287434190613134,0.23728317337293575
3.663099070749683,0.2286491599982492,0.23657566421152182
3.662099070749683,0.22855492040862607,0.23647815764945843
3.661099070749683,0.22846070029001328,0.2363806712334004
3.660099070749683,0.22836649963997802,0.2362832049608306
3.6590990707496833,0.2282723184560848,0.2361857588292291
3.6580990707496834,0.2281781567358957,0.23608833283607342
3.6570990707496835,0.22808401447697071,0.23599092697883903
3.6560990707496837,0.22798989167686717,0.2358935412549985
3.6550990707496838,0.22789578833314006,0.23579617566202227
3.654099070749684,0.22780170444334208,0.23569883019737792
3.653099070749684,0.2277076400050234,0.23560150485853085
3.652099070749684,0.22761359501573172,0.23550419964294372
3.651099070749684,0.22691285062108474,0.23480019569614913
3.6500990707496843,0.22681909520541105,0.23470318140239058
3.6490990707496844,0.22672535917954928,0.23460618717242132
3.6480990707496845,0.22663164254104443,0.23450921300370103
3.6470990707496846,0.2265379452874388,0.23441225889368666
3.6460990707496848,0.22644426741627274,0.23431532483983303
3.645099070749685,0.22635060892508385,0.23421841083959216
3.644099070749685,0.22625696981140775,0.23412151689041388
3.643099070749685,0.22616335007277705,0.23402464298974524
3.642099070749685,0.22606974970672292,0.23392778913503148
3.6410990707496853,0.22597616871077336,0.23383095532371473
3.6400990707496854,0.2258826070824544,0.2337341415532349
3.6390990707496855,0.22578906481928973,0.23363734782102977
3.6380990707496856,0.22569554191880054,0.23354057412453422
3.6370990707496857,0.2256020383785057,0.23284060645482138
3.636099070749686,0.22550855419592175,0.23274412277974815
3.635099070749686,0.22541508936856297,0.23264765908092327
3.634099070749686,0.22471917960545468,0.23255121535577883
3.633099070749686,0.22462600328355092,0.23245479160174437
3.6320990707496863,0.22453284625766884,0.2323583878162471
3.6310990707496864,0.22443970852531994,0.23226200399671182
3.6300990707496865,0.22434659008401345,0.23216564014056085
3.6290990707496866,0.22425349093125613,0.23206929624521416
3.6280990707496867,0.2241604110645526,0.23197297230808928
3.627099070749687,0.22406735048140497,0.2318766683266014
3.626099070749687,0.2239743091793131,0.2317803842981632
3.625099070749687,0.2238812871557745,0.2310839022921533
3.624099070749687,0.22378828440828458,0.2309879074991677
3.6230990707496873,0.22369530093433604,0.23089193259978386
3.6220990707496874,0.22360233673141955,0.23079597759141157
3.6210990707496875,0.2235093917970234,0.23070004247145848
3.6200990707496876,0.22341646612863364,0.23060412723732965
3.6190990707496877,0.22332355972373386,0.23050823188642772
3.618099070749688,0.22323067257980536,0.23041235641615299
3.617099070749688,0.22253958001686264,0.23031650082390354
3.616099070749688,0.22244698031125165,0.23022066510707495
3.615099070749688,0.22235439980742444,0.2301248492630602
3.6140990707496883,0.22226183850286013,0.23002905328925038
3.6130990707496884,0.22216929639503524,0.2299332771830338
3.6120990707496885,0.22207677348142435,0.2298375209417967
3.6110990707496886,0.22198426975949925,0.22914505265496699
3.6100990707496887,0.22189178522672995,0.22904958475017284
3.609099070749689,0.22179931988058388,0.2289541366509253
3.608099070749689,0.22170687371852613,0.22885870835460762
3.607099070749689,0.2216144467380199,0.22876329985860117
3.606099070749689,0.22152203893652567,0.22866791116028456
3.6050990707496893,0.2214296503115019,0.22857254225703424
3.6040990707496894,0.22133728086040483,0.22847719314622433
3.6030990707496895,0.22124493058068825,0.22838186382522657
3.6020990707496896,0.2211525994698037,0.22828655429141026
3.6010990707496897,0.22106028752520068,0.22819126454214267
3.60009907074969,0.2203739947584542,0.22809599457478819
3.59909907074969,0.22028196918611767,0.22800074438670942
3.59809907074969,0.22018996272089553,0.2279055139752665
3.59709907074969,0.2200979753602347,0.22721704733954148
3.5960990707496903,0.22000600710158014,0.2271221043663213
3.5950990707496904,0.21991405794237479,0.22702718111032222
3.5940990707496905,0.21982212788005887,0.22693227756890175
3.5930990707496906,0.21973021691207065,0.22683739373941522
3.5920990707496907,0.2196383250358462,0.2267425296192159
3.591099070749691,0.21954645224881914,0.22664768520565426
3.590099070749691,0.21945459854842092,0.22655286049607876
3.589099070749691,0.21936276393208104,0.2264580554878357
3.588099070749691,0.21927094839722633,0.22636327017826868
3.5870990707496913,0.21917915194128176,0.22626850456471945
3.5860990707496914,0.21908737456166982,0.22617375864452705
3.5850990707496915,0.21899561625581096,0.22607903241502858
3.5840990707496916,0.21890387702112327,0.22598432587355852
3.5830990707496917,0.21881215685502275,0.22529984883724713
3.582099070749692,0.21813091274749735,0.22520542883660538
3.581099070749692,0.21803947783220268,0.2251110284645984
3.580099070749692,0.21794806192635272,0.22501664771855875
3.579099070749692,0.21785666502736167,0.22492228659581665
3.5780990707496922,0.21776528713264137,0.22482794509370002
3.5770990707496924,0.21767392823960136,0.22473362320953438
3.5760990707496925,0.2175825883456493,0.22463932094064332
3.5750990707496926,0.2174912674481903,0.22454503828434785
3.5740990707496927,0.2173999655446277,0.22445077523796697
3.573099070749693,0.21730868263236208,0.2243565317988171
3.572099070749693,0.21721741870879246,0.22426230796421276
3.571099070749693,0.2171261737713151,0.22416810373146584
3.570099070749693,0.21703494781732457,0.2234873381578396
3.5690990707496932,0.21694374084421292,0.22397975406078197
3.5680990707496933,0.21685255284937022,0.22388560861745788
3.5670990707496935,0.21676138383018417,0.22320564118729774
3.5660990707496936,0.2166702337840406,0.2231117812749175
3.5650990707496937,0.21599375378208405,0.22301794089694857
3.564099070749694,0.21590288792311363,0.22292412005069456
3.563099070749694,0.21581204097807233,0.22283031873345677
3.562099070749694,0.21572121294434402,0.22273653694253406
3.561099070749694,0.21563040381931067,0.22264277467522323
3.5600990707496942,0.21553961360035215,0.2225490319288189
3.5590990707496943,0.2154488422848459,0.22245530870061325
3.5580990707496944,0.21535808987016744,0.22236160498789648
3.5570990707496946,0.21526735635369015,0.22226792078795649
3.5560990707496947,0.21517664173278497,0.2221742560980788
3.555099070749695,0.21508594600482117,0.22149772217298658
3.554099070749695,0.21499526916716544,0.22198698523764238
3.553099070749695,0.21490461121718266,0.22131098174127212
3.552099070749695,0.21481397215223536,0.22121764069877897
3.551099070749695,0.21472335196968406,0.22112431910157165
3.5500990707496953,0.21463275066688708,0.2210310169469298
3.5490990707496954,0.2145421682412007,0.2209377342321308
3.5480990707496955,0.21387043502957243,0.2208444709544498
3.5470990707496957,0.2137801357287022,0.22075122711115988
3.5460990707496958,0.21368985524586248,0.22065800269953192
3.545099070749696,0.21359959357840816,0.22056479771683452
3.544099070749696,0.2135093507236921,0.22047161216033423
3.543099070749696,0.21341912667906504,0.2203784460272954
3.542099070749696,0.21332892144187537,0.22028529931498003
3.5410990707496963,0.21323873500946983,0.21961271893638332
3.5400990707496964,0.2131485673791927,0.21951985607802726
3.5390990707496965,0.21305841854838614,0.21942701258108246
3.5380990707496967,0.21296828851439065,0.21933418844280994
3.5370990707496968,0.21287817727454417,0.21924138366046805
3.536099070749697,0.2127880848261826,0.21914859823131305
3.535099070749697,0.2126980111666401,0.21905583215259947
3.534099070749697,0.2126079562932484,0.2189630854215792
3.533099070749697,0.21251792020333726,0.21887035803550225
3.5320990707496973,0.2124279028942344,0.2187776499916164
3.5310990707496974,0.21233790436326527,0.2186849612871672
3.5300990707496975,0.21167116394305852,0.21859229191939833
3.5290990707496976,0.21158144741951787,0.21849964188555115
3.5280990707496978,0.21149174961506967,0.21840701118286487
3.527099070749698,0.21140207052703855,0.21773837236844842
3.526099070749698,0.21131241015274704,0.21764602462599014
3.525099070749698,0.21122276848951566,0.21755369615541392
3.524099070749698,0.21113314553466278,0.21746138695395784
3.5230990707496983,0.21104354128550484,0.21736909701885787
3.5220990707496984,0.2109539557393561,0.2172768263473477
3.5210990707496985,0.21086438889352893,0.2171845749366592
3.5200990707496986,0.21077484074533342,0.2170923427840219
3.5190990707496987,0.2106853112920778,0.21700012988666323
3.518099070749699,0.21059580053106836,0.21690793624180882
3.517099070749699,0.21050630845960894,0.21681576184668166
3.516099070749699,0.2104168350750017,0.2167236066985031
3.515099070749699,0.21032738037454687,0.2166314707944924
3.5140990707496993,0.21023794435554227,0.21653935413186642
3.5130990707496994,0.21014852701528386,0.21644725670784004
3.5120990707496995,0.2100591283510657,0.21578281032248436
3.5110990707496996,0.20939762370524728,0.21569099490950336
3.5100990707496997,0.20930850587631922,0.2155991986758807
3.5090990707497,0.20921940666443473,0.21550742161883032
3.5080990707497,0.20913032606688725,0.21541566373556417
3.5070990707497,0.2090412640809679,0.21532392502329212
3.5060990707497,0.20895222070396607,0.2152322054792219
3.5050990707497003,0.208863195933169,0.21514050510055935
3.5040990707497004,0.20877418976586193,0.21504882388450805
3.5030990707497005,0.208685202199328,0.2149571618282696
3.5020990707497006,0.20859623323084872,0.2148655189290436
3.5010990707497007,0.2085072828577031,0.21477389518402754
3.500099070749701,0.2084183510771686,0.21468229059041682
3.499099070749701,0.20832943788652042,0.2145907051454049
3.498099070749701,0.208240543283032,0.2144991388461832
3.497099070749701,0.2081516672639745,0.21383887128758033
3.4960990707497013,0.20806280982661732,0.21374758605138827
3.4950990707497014,0.20797397096822784,0.21365631990178596
3.4940990707497015,0.2078851506860715,0.21356507283596415
3.4930990707497016,0.20722859939004173,0.21347384485111148
3.4920990707497017,0.20714005882901948,0.2133826359444146
3.491099070749702,0.20705153678528238,0.213291446113058
3.490099070749702,0.20696303325609552,0.21320027535422442
3.489099070749702,0.20687454823872187,0.21310912366509432
3.488099070749702,0.20678608173042268,0.21301799104284638
3.4870990707497023,0.20669763372845718,0.21292687748465722
3.4860990707497024,0.2066092042300823,0.21283578298770123
3.4850990707497025,0.2065207932325535,0.212744707549151
3.4840990707497026,0.20643240073312402,0.21265365116617707
3.4830990707497027,0.2063440267290454,0.21199728773532062
3.482099070749703,0.20625567121756694,0.21190651152489753
3.481099070749703,0.20616733419593625,0.21181575431089344
3.480099070749703,0.20607901566139875,0.21172501609047817
3.479099070749703,0.2059907156111983,0.2116342968608202
3.4780990707497033,0.20590243404257647,0.21154359661908545
3.4770990707497034,0.2058141709527732,0.21145291536243827
3.4760990707497035,0.20516229366412483,0.21136225308804069
3.4750990707497036,0.20507430923912362,0.2112716097930532
3.4740990707497037,0.20498634323404452,0.2111809854746338
3.473099070749704,0.20489839564612738,0.21109038012993891
3.472099070749704,0.20481046647260998,0.21099979375612293
3.471099070749704,0.20472255571072825,0.21090922635033815
3.470099070749704,0.20463466335771613,0.21081867790973502
3.4690990707497043,0.20454678941080576,0.21072814843146198
3.4680990707497044,0.20445893386722735,0.2106376379126656
3.4670990707497045,0.2043710967242094,0.20998568729355577
3.4660990707497046,0.20428327797897805,0.2098954559454335
3.4650990707497047,0.204195477628758,0.20980524349767993
3.464099070749705,0.204107695670772,0.20971504994744156
3.463099070749705,0.20401993210224068,0.20962487529186266
3.462099070749705,0.20393218692038298,0.20953471952808583
3.461099070749705,0.2038444601224161,0.20944458265325172
3.4600990707497052,0.20375675170555507,0.20935446466449886
3.4590990707497054,0.20366906166701307,0.209264365558964
3.4580990707497055,0.2030221004710237,0.209174285333782
3.4570990707497056,0.20293468798649492,0.20908422398608567
3.4560990707497057,0.20284729382144712,0.2089941815130061
