epsL,eps_lower,eps_upper
5.5210386124335855,0.1548392557700802,0.15710962608928963
5.520038612433585,0.15477612895005471,0.15704557365606722
5.519038612433585,0.15425931759729533,0.15652783697372613
5.5180386124335845,0.15419641446872379,0.15646400879914618
5.517038612433584,0.15413353062029156,0.15685353410182612
5.516038612433584,0.15407066604915087,0.15678956015590062
5.5150386124335835,0.1540078207524519,0.15627264164587035
5.514038612433583,0.15394499472734302,0.15620889170862745
5.513038612433583,0.15388218797097045,0.15659775599398756
5.5120386124335825,0.1538194004804787,0.15653386048895776
5.511038612433582,0.15375663225301026,0.15601775919790745
5.510038612433582,0.1536938832857057,0.15595408745167197
5.5090386124335815,0.15363115357570375,0.15634229157998086
5.508038612433581,0.15356844312014106,0.1558268025777902
5.507038612433581,0.1535057519161525,0.15666616445560272
5.5060386124335805,0.15344307996087098,0.15569959584264853
5.50503861243358,0.15338042725142742,0.15563602176983077
5.50403861243358,0.15331779378495097,0.15602340191056774
5.5030386124335795,0.15325517955856865,0.1555089321991358
5.502038612433579,0.15319258456940588,0.15544541669542655
5.501038612433579,0.15313000881458583,0.15538192070891796
5.5000386124335785,0.15306745229122992,0.1553184442366892
5.499038612433578,0.15300491499645769,0.15525498727581738
5.498038612433578,0.15294239692738681,0.15519154982337782
5.4970386124335775,0.15287989808113284,0.15557777863550576
5.496038612433577,0.1528174184548095,0.15506473343208613
5.495038612433577,0.15275495804552885,0.15545063377574406
5.4940386124335765,0.15224342121260534,0.1549379950393771
5.493038612433576,0.15218118282280796,0.15442574304143342
5.492038612433576,0.152118963584882,0.15436260611563246
5.4910386124335755,0.1520567634959405,0.15429948862124934
5.490038612433575,0.151994582553094,0.15423639055535204
5.489038612433575,0.1519324207534517,0.15417331191500705
5.4880386124335745,0.15187027809412063,0.15411025269727874
5.487038612433574,0.15180815457220592,0.15404721289922962
5.486038612433574,0.15174605018481083,0.15398419251792014
5.4850386124335735,0.15168396492903702,0.15392119155040923
5.484038612433573,0.15162189880198357,0.15475273447046112
5.483038612433573,0.15155985180074846,0.15379524784500728
5.4820386124335725,0.15149782392242733,0.15373230510122418
5.481038612433572,0.15143581516411392,0.15366938175945483
5.480038612433572,0.1513738255229003,0.15360647781674838
5.4790386124335715,0.15131185499587657,0.15354359327015205
5.478038612433571,0.1512499035801309,0.15348072811671098
5.477038612433571,0.15118797127274955,0.1534178823534686
5.4760386124335705,0.15112605807081708,0.15380085555879613
5.47503861243357,0.15106416397141587,0.1537378659886091
5.47403861243357,0.1510022889716268,0.15278402689459586
5.4730386124335695,0.15094043306852847,0.15272144112833413
5.472038612433569,0.15087859625919803,0.1531039442866198
5.471038612433569,0.15081677854071035,0.15259632755004027
5.4700386124335685,0.15075497991013864,0.15342320964306144
5.469038612433568,0.15024867764961464,0.15247129122431305
5.468038612433568,0.1501870993703452,0.15240880202375268
5.4670386124335675,0.15012554011391938,0.15234633212743892
5.466038612433567,0.15006399987741165,0.15228388153240294
5.465038612433567,0.15000247865789443,0.15310903886678573
5.4640386124335665,0.14994097645243837,0.15304626294701548
5.463038612433566,0.14987949325811217,0.152096645525244
5.462038612433566,0.14981802907198277,0.152034272105592
5.4610386124335655,0.1497565838911153,0.15197191797234483
5.460038612433565,0.14969515771257286,0.15190958312252217
5.459038612433565,0.14963375053341668,0.15184726755314176
5.4580386124335645,0.14957236235070637,0.15222749304332245
5.457038612433564,0.14951099316149957,0.1517226942437703
5.456038612433564,0.14944964296285201,0.15166043649780545
5.4550386124335635,0.14938831175181755,0.15159819802033558
5.454038612433563,0.1493269995254483,0.1515359788083691
5.453038612433563,0.1492657062807945,0.1519153933745364
5.4520386124335625,0.14920443201490446,0.15185303139978445
5.451038612433562,0.1491431767248248,0.15090818473340262
5.450038612433562,0.1490819404076001,0.15084622372603324
5.4490386124335615,0.14902072306027322,0.15166606133944968
5.448038612433561,0.1489595246798851,0.1507223592914814
5.447038612433561,0.1488983452634749,0.15110098350701745
5.4460386124335605,0.14883718480808,0.15147926501177372
5.44503861243356,0.14877604331073585,0.15097687235379406
5.44403861243356,0.14827493579578818,0.15047486065922716
5.4430386124335595,0.1482140129854969,0.15085283814250872
5.442038612433559,0.1481531090682891,0.1507908498825613
5.441038612433559,0.1480922240412017,0.15116832365036614
5.4400386124335585,0.14803135790126978,0.15066693103897785
5.439038612433558,0.14797051064552658,0.1501659188153415
5.438038612433558,0.14790968227100348,0.1505430890770154
5.4370386124335575,0.14784887277473008,0.1504811969190873
5.436038612433557,0.14778808215373412,0.14998078366936815
5.435038612433557,0.1477273104050416,0.14991911026268318
5.4340386124335565,0.14766655752567673,0.14985745600528616
5.433038612433556,0.1476058235126615,0.149795820894155
5.432038612433556,0.14754510836301665,0.14973420492626616
5.4310386124335555,0.14748441207376084,0.14967260809859406
5.430038612433555,0.14742373464191075,0.1491735712548711
5.429038612433555,0.14736307606448149,0.1499867510092497
5.4280386124335545,0.14730243633848625,0.14905083320897272
5.427038612433554,0.1472418154609364,0.14898949279578433
5.426038612433554,0.14718121342884163,0.14980165046318303
5.4250386124335535,0.1471206302392096,0.14973998864109464
5.424038612433553,0.1470600658890462,0.14924196597642075
5.423038612433553,0.1469995203753557,0.1496167225185371
5.4220386124335525,0.14693899369514035,0.14955511821196776
5.421038612433552,0.1468784858454007,0.1486218506625568
5.420038612433552,0.14681799682313545,0.14856064366970084
5.4190386124335514,0.14675752662534156,0.14849945572475215
5.418038612433551,0.14626177235510016,0.14843828682467008
5.417038612433551,0.14620151912232993,0.1496825076728616
5.4160386124335504,0.14614128464917886,0.14875095044648562
5.41503861243355,0.14608106893264539,0.14825489436319067
5.41403861243355,0.1460208719697264,0.14862838754061436
5.4130386124335494,0.14596069375741696,0.14813272789071186
5.412038612433549,0.14590053429271033,0.14850590097650873
5.411038612433549,0.145840393572598,0.1480106375245712
5.410038612433548,0.1457802715940696,0.14838349072967796
5.409038612433548,0.14572016835411306,0.14788862324033497
5.408038612433548,0.14566008384971432,0.14826115677560206
5.407038612433547,0.1456000180778578,0.14776668501354018
5.406038612433547,0.14553997103552596,0.14727258973832985
5.405038612433547,0.1454799427196997,0.14721184679969612
5.404038612433546,0.14541993312735774,0.14758392022746725
5.403038612433546,0.14535994225547744,0.14795565551003953
5.402038612433546,0.14529997010103407,0.1470297316498559
5.401038612433545,0.14524001666100128,0.14740132643274237
5.400038612433545,0.14518008193235088,0.14734049981824898
5.399038612433545,0.14512016591205293,0.14684778693481548
5.398038612433544,0.14506026859707563,0.14678717655656465
5.397038612433544,0.14500038998438572,0.14672658510324743
5.396038612433544,0.14494053007094765,0.14666601257179226
5.395038612433543,0.14488068885372446,0.1470366514854763
5.394038612433543,0.14482086632967733,0.1465449242621735
5.393038612433543,0.14476106249576576,0.14734608146890443
5.392038612433542,0.14427061878540876,0.14728522873017846
5.391038612433542,0.14421103019901654,0.14636343363482274
5.390038612433542,0.14415146023802916,0.14630297456994004
5.389038612433541,0.1440919088994081,0.14624253440536944
5.388038612433541,0.144032376180113,0.14618211313802512
5.387038612433541,0.14397286207710167,0.14655148050236316
5.38603861243354,0.14391336658733025,0.14649091942173018
5.38503861243354,0.1438538897077532,0.14600096268846594
5.38403861243354,0.14379443143532297,0.1455113798703716
5.383038612433539,0.14373499176699062,0.14673840950540534
5.382038612433539,0.14367557069970516,0.14624886450328195
5.381038612433539,0.14361616823041398,0.14575969312937537
5.380038612433538,0.14355678435606262,0.14527089521404546
5.379038612433538,0.14349741907359503,0.14521082109238426
5.378038612433538,0.14343807237995326,0.14557893913189285
5.377038612433537,0.1433787442720777,0.14551872552986989
5.376038612433537,0.14331943474690695,0.14588634999610528
5.375038612433537,0.14326014380137786,0.14539835490289096
5.374038612433536,0.14320087143242566,0.14491073258385762
5.373038612433536,0.14314161763698358,0.14527805969126695
5.372038612433536,0.1430823824119834,0.1447908287691414
5.371038612433535,0.14302316575435498,0.14515783987009162
5.370038612433535,0.14296396766102637,0.14552451633555225
5.369038612433535,0.1429047881289242,0.14546427687153182
5.368038612433534,0.14284562715497306,0.14497765144086816
5.367038612433534,0.1423602564234508,0.1444913979866761
5.366038612433534,0.14230130904572366,0.1448576199866648
5.365038612433533,0.14224238016154134,0.1452235078894778
5.364038612433533,0.14218346976783075,0.14431196482423536
5.363038612433533,0.1421245778615171,0.14467771399076593
5.362038612433532,0.14206570443952404,0.14504312938286731
5.361038612433532,0.14200684949877312,0.1445578707472541
5.360038612433532,0.1419480130361846,0.14407298329121726
5.359038612433531,0.1418891950486766,0.14486292069340934
5.358038612433531,0.14183039553316593,0.1439536050471355
5.357038612433531,0.14177161448656742,0.1438939440447496
5.35603861243353,0.14171285190579425,0.14341001180885765
5.35503861243353,0.1416541077877579,0.14419879235879546
5.35403861243353,0.14159538212936806,0.1437150734786101
5.353038612433529,0.14153667492753277,0.144503012426014
5.352038612433529,0.1414779861791584,0.1435959201039961
5.351038612433529,0.14141931588114956,0.14353637150811288
5.350038612433528,0.14136066403040912,0.1439000771567039
5.349038612433528,0.14130203062383823,0.1434173304834765
5.348038612433528,0.14124341565833637,0.1437807225264502
5.347038612433527,0.1411848191308014,0.1428756552880565
5.346038612433527,0.14112624103812926,0.14323890931714317
5.345038612433527,0.14106768137721448,0.14360183134207463
5.344038612433526,0.14100914014494953,0.14312005541658052
5.343038612433526,0.14095061733822545,0.1434826643562774
5.342038612433526,0.1408921129539315,0.1442667743420496
5.341038612433525,0.14083362698895524,0.14294191481813123
5.340038612433525,0.14035367692688852,0.14246108949335834
5.339038612433525,0.14029540278861563,0.14240194036802428
5.338038612433524,0.14023714700519324,0.14360620759390663
5.337038612433524,0.1401789095735113,0.14312561337835994
5.336038612433524,0.14012069049045847,0.14264538761641268
5.335038612433523,0.1400624897529212,0.1425861382169378
5.334038612433523,0.14000430735778474,0.14252690749035746
5.333038612433523,0.13994614330193225,0.14204743674490422
5.332038612433522,0.1398879975822456,0.14240850204318692
5.331038612433522,0.13982987019560458,0.142769236836353
5.330038612433522,0.13977176113888756,0.14187043623106305
5.329038612433521,0.13971367040897126,0.14265059441156222
5.328038612433521,0.13965559800273036,0.1413331427234839
5.327038612433521,0.1395975439170385,0.14295123866579618
5.32603861243352,0.13953950814876684,0.1420537335208167
5.32503861243352,0.1394814906947856,0.14199467070730426
5.32403861243352,0.13942349155196276,0.1410982482072416
5.323038612433519,0.13936551071716513,0.14187660100035732
5.322038612433519,0.13930754818725738,0.14223593508608864
5.321038612433519,0.1392496039591029,0.14092227187452755
5.320038612433518,0.139191678029563,0.14169963619225778
5.319038612433518,0.13913377039549768,0.14164068517739858
5.318038612433518,0.13907588105376528,0.14158175278446378
5.317038612433517,0.1390180100012221,0.14110536750874791
5.316038612433517,0.1389601572347231,0.1418812416210386
5.315038612433517,0.13890232275112147,0.14140506730519573
5.314038612433516,0.1384275560771568,0.1409292588978283
5.313038612433516,0.138369931717252,0.14128737003659164
5.312038612433516,0.138312325575919,0.1416451526982303
5.311038612433515,0.13825473765001373,0.14158617711145988
5.310038612433515,0.1381971679363907,0.14069470711596405
5.309038612433515,0.13813961643190256,0.14063611552404537
5.308038612433514,0.13808208313340037,0.14099345235609256
5.307038612433514,0.1380245680377335,0.141350461243462
5.306038612433514,0.1379670711417498,0.14170714234739962
5.305038612433513,0.1379095924422954,0.1408173248130667
5.304038612433513,0.13785213193621473,0.14158908732002778
5.303038612433513,0.13779468962035057,0.14069999934126154
5.302038612433512,0.13773726549154414,0.14105623574435244
5.301038612433512,0.13767985954663498,0.1409974465236623
5.300038612433512,0.13762247178246095,0.14135320143921437
5.299038612433511,0.13756510219585838,0.14087992393551763
5.298038612433511,0.1375077507836618,0.13999283061710144
5.297038612433511,0.1374504175427043,0.14076247579674536
5.29603861243351,0.13739310246981706,0.13987611034577763
5.29503861243351,0.1373358055618299,0.14064510208139205
5.29403861243351,0.1372785268155708,0.13975946404717748
5.293038612433509,0.1372212662278663,0.1397011686295747
5.292038612433509,0.13716402379554105,0.14005603634544703
5.291038612433509,0.13710679951541838,0.1391716609539036
5.290038612433508,0.1370495933843197,0.1399391932448325
5.289038612433508,0.136992405399065,0.14029342721590993
5.288038612433508,0.13693523555647255,0.14147224637310268
5.287038612433507,0.1364658004682584,0.1401763509341627
5.286038612433507,0.13640883899049544,0.1397057293588458
5.285038612433507,0.13635189559122196,0.14005934894566607
5.284038612433506,0.13629497026725937,0.14000087580322712
5.283038612433506,0.13623806301542746,0.1407656119373903
5.282038612433506,0.13618117383254427,0.13947256171973568
5.281038612433505,0.13612430271542658,0.1398255677439427
5.280038612433505,0.13606744966088907,0.13976716883595858
5.279038612433505,0.13601061466574516,0.140119696679816
5.278038612433504,0.13595379772680655,0.13923969011899523
5.277038612433504,0.13589699884088324,0.14041321330387335
5.276038612433504,0.13584021800478382,0.1395337586756088
5.275038612433503,0.1357834552153151,0.14029589632518963
5.274038612433503,0.13572671046928236,0.13900711434769403
5.273038612433503,0.13566998376348927,0.1393588957087201
5.272038612433502,0.1356132750947378,0.1401200606719043
5.271038612433502,0.13555658445982857,0.1392424130403073
5.270038612433502,0.13549991185556032,0.13959356478171014
5.269038612433501,0.1354432572787302,0.13994439271699616
5.268038612433501,0.13538662072613405,0.13865880491286842
5.267038612433501,0.13533000219456587,0.13982737386870553
5.2660386124335,0.13527340168081808,0.13895153042742642
5.2650386124335,0.13521681918168144,0.1393019194590736
5.2640386124335,0.13516025469394544,0.13924364607442719
5.263038612433499,0.13510370821439754,0.1391853912420229
5.262038612433499,0.135047179739824,0.1387191574366772
5.261038612433499,0.1349906692670092,0.13906893722069524
5.260038612433498,0.13452652066949505,0.13819542577866312
5.259038612433498,0.13447021680830612,0.13813758635762358
5.258038612433498,0.13441393088486295,0.1393017101897671
5.257038612433497,0.13435766289595352,0.13883625165915198
5.256038612433497,0.13430141283836425,0.13837115262134497
5.255038612433497,0.13424518070887959,0.13790641291003086
5.254038612433496,0.1341889665042829,0.13825529882259452
5.253038612433496,0.1341327702213556,0.13901032550213221
5.252038612433496,0.1340765918568777,0.1377332261802471
5.251038612433495,0.13402043140762765,0.13726941156296407
5.250038612433495,0.13396428887038234,0.13721190799451283
5.249038612433495,0.13390816424191682,0.1371544227689936
5.248038612433494,0.13385205751900497,0.13669134358758991
5.247038612433494,0.13379596869841878,0.13663406500414282
5.246038612433494,0.13373989777692896,0.13819789436949323
5.245038612433493,0.1336838447513043,0.13651956267027138
5.244038612433493,0.13362780961831244,0.13727220442608462
5.243038612433493,0.13357179237471906,0.13721465943948413
5.242038612433492,0.1335157930172885,0.1367525395146773
5.241038612433492,0.13345981154278358,0.13629077724217595
5.240038612433492,0.13340384794796523,0.13704213471018245
5.239038612433491,0.1333479022295933,0.13617649409506954
5.238038612433491,0.13329197438442575,0.13611937990167117
5.237038612433491,0.13323606440921912,0.13565853830756855
5.23603861243349,0.1331801723007282,0.13560162997892325
5.23503861243349,0.13312429805570652,0.1359481468023427
5.23403861243349,0.13306844167090587,0.13589110558513717
5.233038612433489,0.13260953464870354,0.13543101410931424
5.232038612433489,0.13255388312815208,0.13537417851385747
5.231038612433489,0.13249824940397542,0.13612282157612068
5.230038612433488,0.1324426334729292,0.13566312304066
5.229038612433488,0.1323870353317672,0.13560617296901384
5.228038612433488,0.1323314549772419,0.1351470178490981
5.227038612433487,0.13227589240610416,0.13468821871138265
5.226038612433487,0.13222034761510326,0.1358373176106532
5.225038612433487,0.132164820600987,0.1357802716204669
5.224038612433486,0.13210931136050158,0.13532169583127368
5.223038612433486,0.13205381989039178,0.13526485502450464
5.222038612433486,0.1319983461874008,0.13480682163819657
5.221038612433485,0.1319428902482702,0.13394810134626822
5.220038612433485,0.13188745206974006,0.1350944417857216
5.219038612433485,0.131832031648549,0.1346369684921352
5.218038612433484,0.1317766289814341,0.1353814607772788
5.217038612433484,0.13172124406513083,0.13612529781806834
5.216038612433484,0.13166587689637327,0.1348674787661939
5.215038612433483,0.13161052747189364,0.13521081545744695
5.214038612433483,0.13155519578842317,0.1347541063243119
5.213038612433483,0.1314998818426912,0.1346974473586229
5.212038612433482,0.13144458563142541,0.13464080655863334
5.211038612433482,0.13138930715135247,0.1341848243247855
5.210038612433482,0.1313340463991971,0.13452757944233867
5.209038612433481,0.13127880337168252,0.13487001683777716
5.208038612433481,0.13122357806553067,0.13481328080896465
5.207038612433481,0.13116837047746183,0.13475656298292427
5.20603861243348,0.13111318060419477,0.13430134305049737
5.20503861243348,0.1306596558331991,0.13384647670717958
5.20403861243348,0.13060466902240175,0.13418833372118716
5.203038612433479,0.13054969986273895,0.1349278910166723
5.202038612433479,0.1304947483509335,0.1340753969337335
5.201038612433479,0.13043981448370656,0.13362127337355306
5.200038612433478,0.13038489825777788,0.1335650177274798
5.199038612433478,0.1303299996698657,0.1347008228295258
5.198038612433478,0.13027511871668668,0.13464410135657554
5.197038612433477,0.13022025539495602,0.13419038513260714
5.196038612433477,0.1301654097013874,0.1345307130755193
5.195038612433477,0.13011058163269323,0.13487072486315765
5.194038612433476,0.13005577118558398,0.1344173976582712
5.193038612433476,0.13000097835676905,0.1343607672650753
5.192038612433476,0.12994620314295607,0.1339079776290218
5.191038612433475,0.1298914455408513,0.13424756109252617
5.190038612433475,0.12983670554715948,0.1333992980774169
5.189038612433475,0.12978198315858389,0.13294739738196398
5.188038612433474,0.12972727837182624,0.1336823783221868
5.187038612433474,0.12967259118358687,0.13323068057581947
5.186038612433474,0.1296179215905645,0.1331745109025007
5.185038612433473,0.12956326958945655,0.1331183593038014
5.184038612433473,0.12950863517695868,0.13345706917625622
5.183038612433473,0.1294540183497654,0.132611433431467
5.182038612433472,0.12939941910456942,0.1321609920732645
5.181038612433472,0.12934483743806222,0.1321052455541184
5.180038612433472,0.1292902733469336,0.13283787231072142
5.179038612433471,0.12923572682787207,0.13238781772611286
5.178038612433471,0.1291811978775645,0.13154426857044677
5.177038612433471,0.1287330075704626,0.13227611787056706
5.17603861243347,0.12867867988742138,0.13103975658260342
5.17503861243347,0.12862436970965324,0.1317711432805316
5.17403861243347,0.12857007703384926,0.1313223416798338
5.173038612433469,0.1285158018566992,0.13126690464873864
5.172038612433469,0.1284615441748912,0.13160433424644818
5.171038612433469,0.12840730398511208,0.13272681573996295
5.170038612433468,0.12835308128404715,0.13306328610181034
5.169038612433468,0.12829887606838025,0.13026063258318732
5.168038612433468,0.12824468833479377,0.1305978018822212
5.167038612433467,0.12819051807996862,0.12975859781183366
5.166038612433467,0.12813636530058423,0.13087934559753867
5.165038612433467,0.1280822299933187,0.13004067387700857
5.164038612433466,0.1280281121548485,0.12998572854865353
5.163038612433466,0.1279740117818488,0.12993080095282508
5.162038612433466,0.1279199288709932,0.13026708352917657
5.161038612433465,0.1278658634189539,0.12982099894523763
5.160038612433465,0.12781181542240172,0.1297661245267198
5.159038612433465,0.12775778487800582,0.1297112678272108
5.158038612433464,0.12770377178243414,0.12965642884332762
5.157038612433464,0.12764977613235307,0.12999197385955222
5.156038612433464,0.1275957979244276,0.1291566027920047
5.155038612433463,0.12754183715532114,0.1291019819523281
5.154038612433463,0.12748789382169579,0.12865750752648203
5.153038612433463,0.12743396792021225,0.12860308689195732
5.152038612433462,0.12738005944752961,0.12893822531233123
5.151038612433462,0.1273261684003057,0.1284942983856296
5.150038612433462,0.1272722947751968,0.12843993050707936
5.149038612433461,0.12682939135610893,0.1283855802071041
5.148038612433461,0.1267757172098137,0.12872013005045502
5.147038612433461,0.12672206042234585,0.12827693232936854
5.14603861243346,0.12666842099036615,0.12861118818346995
5.14503861243346,0.12661479891053407,0.12816835472538723
5.14403861243346,0.12656119417950745,0.12811409226759957
5.143038612433459,0.12650760679394288,0.1280598473681017
5.142038612433459,0.12645403675049538,0.12800562002350763
5.141038612433459,0.12640048404581877,0.12756367868427723
5.140038612433458,0.12634694867656526,0.12828478531270887
5.139038612433458,0.1262934306393857,0.1278430432852677
5.138038612433458,0.12623992993092933,0.127401647077533
5.137038612433457,0.12618644654784444,0.12734767151607615
5.136038612433457,0.12613298048677746,0.12729371343604226
5.135038612433457,0.12607953174437359,0.12723977283404575
5.134038612433456,0.1260261003172765,0.1283455990961221
5.133038612433456,0.12597268620212865,0.12751836333344313
5.132038612433456,0.125919289395571,0.12707805586240142
5.131038612433455,0.1258659098942429,0.12741027688681028
5.130038612433455,0.12581254769478264,0.12735625993643643
5.129038612433455,0.12575920279382677,0.12691649607107058
5.128038612433454,0.12570587518801063,0.12686267772041562
5.127038612433454,0.1256525648739682,0.12680887682066114
5.126038612433454,0.12559927184833186,0.12714036720843408
5.125038612433453,0.12554599610773276,0.1267013273602579
5.124038612433453,0.12549273764880053,0.12703252584081032
5.123038612433453,0.1254394964681635,0.1265938476626558
5.122038612433452,0.12538627256244844,0.12654013396639735
5.121038612433452,0.12494860867083224,0.1264864377006271
5.120038612433452,0.12489558246240073,0.12643275886193797
5.119038612433451,0.12484257346580405,0.12676322844220103
5.118038612433451,0.12478958167767379,0.12632545345216822
5.117038612433451,0.1247366070946403,0.12627182687426663
5.11603861243345,0.1246836497133324,0.12583457571068624
5.11503861243345,0.12463070953037753,0.12654810506161412
5.11403861243345,0.12457778654240192,0.12572773534125486
5.113038612433449,0.12452488074603024,0.12567434118368592
5.112038612433449,0.12447199213788585,0.12638694586308408
5.111038612433449,0.1244191207145906,0.1255676049058022
5.110038612433448,0.12436626647276515,0.1255142627786676
5.109038612433448,0.12431342940902876,0.1258434408479091
5.108038612433448,0.1242606095199991,0.12540763053095294
5.107038612433447,0.12420780680229265,0.1253543404035446
5.106038612433447,0.12415502125252462,0.12568308305255568
5.105038612433447,0.12410225286730855,0.12562966521029081
5.104038612433446,0.12404950164325677,0.1251945739661176
5.103038612433446,0.12399676757698036,0.12590441015508774
5.102038612433446,0.12394405066508873,0.12508814959430495
5.101038612433445,0.12389135090419015,0.125034963374075
5.100038612433445,0.12383866829089142,0.12498179445973041
5.099038612433445,0.1237860028217981,0.12492864284784545
5.098038612433444,0.12373335449351425,0.12487550853499284
5.097038612433444,0.12368072330264256,0.12520294758944434
5.096038612433444,0.12362810924578443,0.1247692917926686
5.095038612433443,0.12357551231953989,0.12471620935633564
5.094038612433443,0.12352293252050767,0.12466314420531235
5.093038612433443,0.1234703698452849,0.12461009633616445
5.092038612433442,0.12303807713880467,0.12455706574545658
5.091038612433442,0.12298571032694991,0.12450405242975175
5.090038612433442,0.1229333605760313,0.12445105638561192
5.089038612433441,0.12288102788265101,0.12401881517786073
5.088038612433441,0.12282871224341013,0.12396601513455281
5.087038612433441,0.12277641365490838,0.12391323229986123
5.08603861243344,0.12272413211374399,0.12386046667035272
5.08503861243344,0.12267186761651391,0.12380771824259276
5.08403861243344,0.12261962015981379,0.12413344263092259
5.083038612433439,0.12256738974023793,0.12445886180413049
5.082038612433439,0.12251517635437911,0.12364957613543817
5.081038612433439,0.12246297999882916,0.12397486864079
5.080038612433438,0.12241080067017818,0.12392204512289644
5.079038612433438,0.1223586383650151,0.12386923883865726
5.078038612433438,0.12230649307992754,0.12343896060844539
5.077038612433437,0.12225436481150168,0.12338634967086742
5.076038612433437,0.12220225355632247,0.124088090802562
5.075038612433437,0.12215015931097348,0.12328117930459362
5.074038612433436,0.12209808207203696,0.12360546580132137
5.073038612433436,0.12204602183609378,0.12317607759383539
5.072038612433436,0.12199397859972352,0.12312355247564688
5.071038612433435,0.12194195235950447,0.12307104451098136
5.070038612433435,0.12188994311201352,0.12377096075263101
5.069038612433435,0.12183795085382626,0.12296608002839872
5.068038612433434,0.12178597558151708,0.12291362350356816
5.067038612433434,0.12173401729165875,0.12286118411843339
5.066038612433434,0.12168207598082303,0.12280876186953435
5.065038612433433,0.12163015164558014,0.12275635675340958
5.064038612433433,0.12157824428249914,0.12232872727189728
5.063038612433433,0.12115127254898667,0.12265159790563046
5.062038612433432,0.12109955922310717,0.12222432293106172
5.061038612433432,0.12104786280673711,0.12217214636221765
5.060038612433432,0.1209961832964509,0.1228691892298325
5.059038612433431,0.12094452068882147,0.12206784441038947
5.058038612433431,0.12089287498042063,0.12201571902048645
5.057038612433431,0.12084124616781863,0.12196361068330921
5.05603861243343,0.12078963424758468,0.12191151939539506
5.05503861243343,0.1207380392162866,0.12185944515327998
5.0540386124334296,0.12068646107049083,0.12180738795349849
5.053038612433429,0.12063489980676247,0.12175534779258379
5.052038612433429,0.12058335542166557,0.12170332466706804
5.0510386124334286,0.12053182791176255,0.12165131857348171
5.050038612433428,0.12048031727361483,0.12159932950835428
5.049038612433428,0.12042882350378226,0.12154735746821367
5.0480386124334276,0.12037734659882368,0.12149540244958676
5.047038612433427,0.12032588655529637,0.12144346444899881
5.046038612433427,0.12027444336975646,0.12139154346297401
5.0450386124334266,0.12022301703875879,0.1213396394880352
5.044038612433426,0.12017160755885686,0.12128775252070384
5.043038612433426,0.12012021492660291,0.12123588255750015
5.0420386124334255,0.12006883913854785,0.12118402959494304
5.041038612433425,0.12001748019124142,0.12150376477565308
5.040038612433425,0.11996613808123194,0.12108037465783782
5.0390386124334245,0.11991481280506643,0.12102857267632092
5.038038612433424,0.11986350435929077,0.12097678768151329
5.037038612433424,0.11981221274044937,0.12092501966992723
5.0360386124334235,0.11976093794508565,0.12087326863807406
5.035038612433423,0.11970967996974141,0.12045091637822278
5.034038612433423,0.11928797924807516,0.12039935793672182
5.0330386124334225,0.11923691349169632,0.12034781641242641
5.032038612433422,0.11918586449291291,0.12029629180185308
5.031038612433422,0.11913483224827257,0.12024478410151734
5.0300386124334215,0.11908381675432168,0.12019329330793338
5.029038612433421,0.11903281800760518,0.12051148655428351
5.028038612433421,0.11898183600466682,0.12009036242707055
5.0270386124334205,0.11893087074204921,0.12003892233281363
5.02603861243342,0.11887992221629345,0.12072588374139116
5.02503861243342,0.11882899042393957,0.11993609281919367
5.0240386124334195,0.11877807536152633,0.1198847033928449
5.023038612433419,0.1187271770255911,0.12020204878988416
5.022038612433419,0.11867629541267008,0.11978197518359558
5.0210386124334185,0.11862543051929825,0.12046744030997057
5.020038612433418,0.11857458234200921,0.11967931447563042
5.019038612433418,0.11852375087733541,0.1199960956087309
5.0180386124334175,0.11847293612180801,0.1195767212409553
5.017038612433417,0.11842213807195695,0.11952544991734784
5.016038612433417,0.11837135672431083,0.11947419545155596
5.0150386124334165,0.11832059207539705,0.11942295784007467
5.014038612433416,0.11826984412174184,0.11973903473194981
5.013038612433416,0.11821911285987,0.11932053316601786
5.0120386124334155,0.11816839828630527,0.11926934609642612
5.011038612433415,0.11811770039757002,0.1192181758671126
5.010038612433415,0.11806701919018539,0.119167022474566
5.0090386124334145,0.11801635466067135,0.11874937549707304
5.008038612433414,0.11796570680554663,0.11906476618572254
5.007038612433414,0.11791507562132855,0.11901366328239683
5.0060386124334135,0.11786446110453333,0.11859653850269813
5.005038612433413,0.11781386325167602,0.11891150794035624
5.004038612433413,0.11739755758082535,0.11886045549460511
5.0030386124334125,0.11734715007810237,0.11917498730673326
5.002038612433412,0.11729675917713595,0.11875840103604106
5.001038612433412,0.11724638487444672,0.11834214548074995
5.0000386124334115,0.11719602716655442,0.1190215104557531
4.999038612433411,0.11714568604997744,0.11824050554577162
4.998038612433411,0.11709536152123304,0.11818971069432867
4.9970386124334105,0.11704505357683698,0.11813893258222799
4.99603861243341,0.11699476221330417,0.11845264087016777
4.99503861243341,0.116944487427148,0.11840173960692554
4.9940386124334095,0.11689422921488074,0.11798669864679551
4.993038612433409,0.11684398757301356,0.11829998741816014
4.992038612433409,0.11679376249805618,0.11788529298869221
4.9910386124334085,0.11674355398651726,0.11783461523872771
4.990038612433408,0.11669336203490427,0.11778395420345478
4.989038612433408,0.11664318663972331,0.1177333098793469
4.9880386124334075,0.1165930277974794,0.11804590041800873
4.987038612433407,0.11654288550467636,0.11763207135051446
4.986038612433407,0.11649275975781662,0.11794438293236885
