epsL,eps_lower,eps_upper
5.5296841637434335,0.19108744733953562,0.1964250855333774
5.528684163743433,0.19101234739353265,0.19581433378052088
5.527684163743433,0.19093726863178678,0.19627071188965795
5.5266841637434325,0.19086221105214207,0.1961935577295762
5.525684163743432,0.19078717465244024,0.19558350027219432
5.524684163743432,0.19071215943052067,0.19550659919274044
5.5236841637434315,0.19063716538422032,0.1954297198212538
5.522684163743431,0.1905621925113735,0.1958851587826409
5.521684163743431,0.19048724080981208,0.19527602619329898
5.5206841637434305,0.19041231027736572,0.1951992119323833
5.51968416374343,0.19033740091186155,0.19565408808817053
5.51868416374343,0.1902625127111241,0.19504564850553782
5.5176841637434295,0.19018764567297544,0.19496889933514522
5.516684163743429,0.19011279979523557,0.19542321319733713
5.515684163743429,0.19003797507572162,0.19481546606924532
5.5146841637434285,0.18996317151224842,0.19420815858514784
5.513684163743428,0.18935797460792847,0.19413170506022917
5.512684163743428,0.18928342218030134,0.19458547882400726
5.5116841637434275,0.18920889084306802,0.19450885977424642
5.510684163743427,0.18913438059404003,0.1944322624033969
5.509684163743427,0.18905989143102614,0.1943556867092061
5.5086841637434265,0.1889854233518325,0.19374976175566022
5.507684163743426,0.18891097635426324,0.1942026003417776
5.506684163743426,0.1888365504361198,0.1941260896640223
5.5056841637434255,0.18876214559520127,0.1945783461597593
5.504684163743425,0.1886877618293043,0.19397313330911675
5.503684163743425,0.1886133991362231,0.19389668762743384
5.5026841637434245,0.18853905751374955,0.19329214299728945
5.501684163743424,0.1884647369596728,0.19321594881579904
5.500684163743424,0.18839043747178016,0.19366748053821656
5.4996841637434235,0.1883161590478557,0.19359112148617103
5.498684163743423,0.18824190168568194,0.19351478408584105
5.497684163743423,0.18816766538303834,0.19343846833494419
5.4966841637434225,0.18809345013770215,0.19336217423119523
5.495684163743422,0.18801925594744834,0.1932859017723068
5.494684163743422,0.18794508281004924,0.19320965095598897
5.4936841637434215,0.1878709307232748,0.19313342177994913
5.492684163743421,0.1872707582291927,0.19305721424189246
5.491684163743421,0.18719685582798268,0.19298102833952147
5.4906841637434205,0.1871229744117464,0.19237923773791904
5.48968416374342,0.18704911397825025,0.19282872143263435
5.48868416374342,0.18697527452525864,0.19275260042351106
5.4876841637434195,0.18690145605053332,0.1932015051308884
5.486684163743419,0.18682765855183361,0.1931252200760527
5.485684163743419,0.18675388202691645,0.19252436714572568
5.4846841637434185,0.18668012647353666,0.19244833262861782
5.483684163743418,0.1866063918894461,0.19237231972872676
5.482684163743418,0.18653267827239473,0.19229632844373273
5.4816841637434175,0.1864589856201298,0.19169659757575142
5.480684163743417,0.18638531393039642,0.19214441070914462
5.479684163743417,0.186311663200937,0.1915451368863566
5.4786841637434165,0.1862380334294918,0.19199257940624573
5.477684163743416,0.18616442461379848,0.19191669616085405
5.476684163743416,0.18609083675159263,0.19131810744686206
5.4756841637434155,0.18601726984060696,0.19176499447051337
5.474684163743415,0.18594372387857222,0.19221148985200723
5.473684163743415,0.18587019886321643,0.1910912718649922
5.4726841637434145,0.18579669479226552,0.1915376039010153
5.471684163743414,0.1852015172486579,0.1914618502260773
5.470684163743414,0.18512826141414784,0.19138611813800638
5.4696841637434135,0.1850550264583921,0.19183168939912199
5.468684163743413,0.18498181237911343,0.1912347187130553
5.467684163743413,0.18490861917403212,0.19167992072125017
5.4666841637434125,0.18483544684086586,0.19056274237678
5.465684163743412,0.1847622953773302,0.191528238588331
5.464684163743412,0.18468916478113837,0.19093217880190924
5.4636841637434115,0.18461605505000078,0.19137664298140925
5.462684163743411,0.1845429661816259,0.19130087761926293
5.461684163743411,0.18446989817371984,0.19122513388148987
5.4606841637434105,0.18439685102398604,0.1911494117657095
5.45968416374341,0.1843238247301257,0.19055448922804546
5.45868416374341,0.18425081928983766,0.19151704878295805
5.4576841637434095,0.18417783470081833,0.1909223751264821
5.456684163743409,0.18410487096076178,0.19136534474512984
5.455684163743409,0.18403192806735968,0.19077112543320668
5.4546841637434085,0.1839590060183015,0.1906955329992534
5.453684163743408,0.1838861048112741,0.19061996217056015
5.452684163743408,0.18381322444396192,0.19054441294472674
5.4516841637434075,0.18374036491404744,0.19046888531935058
5.450684163743407,0.18366752621921023,0.19039337929202638
5.449684163743407,0.1835947083571279,0.19031789486034667
5.4486841637434065,0.1830049481949813,0.1907593951523958
5.447684163743406,0.1829323769948219,0.19016699077427812
5.446684163743406,0.1828598265617714,0.19009157111506178
5.4456841637434055,0.18278729689350443,0.1900161730418351
5.444684163743405,0.18271478798769303,0.18994079655217805
5.443684163743405,0.18264229984200728,0.19038138034378727
5.4426841637434045,0.18256983245411448,0.1897901083138817
5.441684163743404,0.18249738582167985,0.18868373788343173
5.440684163743404,0.18242495994236624,0.18963950638076488
5.4396841637434035,0.182352554813834,0.1895642377725732
5.438684163743403,0.18228017043374112,0.18948899073338057
5.437684163743403,0.18220780679974352,0.18786963130482032
5.4366841637434025,0.18213546390949453,0.18728053351145763
5.435684163743402,0.18206314176064503,0.18874907634507548
5.434684163743402,0.18199084035084384,0.18764592296061583
5.4336841637434015,0.18191855967773718,0.18808529051427064
5.432684163743401,0.18184629973896918,0.1874968909737959
5.431684163743401,0.1817740605321814,0.1879358930925943
5.4306841637434005,0.18170184205501297,0.1863213804123438
5.4296841637434,0.181629644305101,0.18624734712641716
5.4286841637434,0.1815574672800801,0.1866862092936417
5.4276841637433995,0.18097264060758916,0.18609934430752087
5.426684163743399,0.18090070879807613,0.18602537476969305
5.425684163743399,0.18082879764781895,0.18646368935922408
5.4246841637433985,0.1807569071544497,0.185877499425114
5.423684163743398,0.18068503731559793,0.1858035936134902
5.422684163743398,0.18061318812889085,0.18572970903905772
5.4216841637433975,0.18054135959195344,0.18514439708863212
5.420684163743397,0.18046955170240825,0.1850707584030362
5.419684163743397,0.1803977644578756,0.18499714088881292
5.4186841637433965,0.18032599785597342,0.1849235445435195
5.417684163743396,0.18025425189431732,0.18484996936471068
5.416684163743396,0.18018252657052056,0.18477641534993894
5.4156841637433955,0.18011082188219418,0.18521311145392777
5.414684163743395,0.1800391378269467,0.18462937080270453
5.413684163743395,0.17996747440238464,0.18506570313899606
5.4126841637433944,0.17989583160611167,0.1844824108821882
5.411684163743394,0.17982420943572977,0.18440896265080503
5.410684163743394,0.17975260788883807,0.18433553556872345
5.4096841637433934,0.17968102696303362,0.18375311822565193
5.408684163743393,0.17960946665591124,0.18367993615519534
5.407684163743393,0.17953792696506315,0.18462398721903095
5.4066841637433924,0.1794664078880795,0.18455044210587213
5.405684163743392,0.179394909422548,0.18396871731150816
5.404684163743392,0.17881543317634851,0.18389541707340387
5.4036841637433914,0.17874417835494522,0.1838221379673016
5.402684163743391,0.1786729440793745,0.18425647358185496
5.401684163743391,0.17860173034722177,0.18418303442057243
5.40068416374339,0.1785305371560701,0.18410961644219728
5.39968416374339,0.17845936450350014,0.18352923281325867
5.39868416374339,0.1783882123870903,0.1839628440241869
5.397684163743389,0.17831708080441683,0.18388948957955487
5.396684163743389,0.1782459697530533,0.18280339511605748
5.395684163743389,0.1781748792305714,0.18323666557234902
5.394684163743388,0.17810380923454036,0.1831635765423398
5.393684163743388,0.17803275976252703,0.183596283505106
5.392684163743388,0.17796173081209593,0.18352303489997393
5.391684163743387,0.17789072238080955,0.18395517882560988
5.390684163743387,0.17781973446622779,0.18287143146810925
5.389684163743387,0.17774876706590836,0.1838083841249734
5.388684163743386,0.17767782017740674,0.1837350185925456
5.387684163743386,0.17760689379827588,0.18265254419027238
5.386684163743386,0.1775359879260668,0.18308398754875638
5.385684163743385,0.1774651025583281,0.18301088701327584
5.384684163743385,0.17739423769260573,0.18243384671796387
5.383684163743385,0.17681963368631187,0.1828647493678952
5.382684163743384,0.1767490110214255,0.18379882912484422
5.381684163743384,0.1766784087929573,0.1832220535630668
5.380684163743384,0.17660782699845126,0.18264570142574874
5.379684163743383,0.17653726563544897,0.1835786380539569
5.378684163743383,0.17646672470149033,0.18300252932006403
5.377684163743383,0.1763962041941122,0.18242684365373998
5.376684163743382,0.17632570411084975,0.18235393331122066
5.375684163743382,0.17625522444923564,0.18228104408852575
5.374684163743382,0.17618476520680026,0.1827101268811262
5.373684163743381,0.17611432638107172,0.18213532899239043
5.372684163743381,0.1760439079695758,0.18206250311383482
5.371684163743381,0.17597350996983618,0.18249104737612637
5.37068416374338,0.17590313237937416,0.18241806320823986
5.36968416374338,0.17583277519570867,0.18234510020295713
5.36868416374338,0.17576243841635664,0.18227215835770316
5.367684163743379,0.1756921220388324,0.18169869031366426
5.366684163743379,0.17562182606064816,0.18162599105417457
5.365684163743379,0.17555155047931398,0.1820534597563256
5.364684163743378,0.1754812952923374,0.18198060252538695
5.363684163743378,0.17541106049722405,0.1814080198304625
5.362684163743378,0.17534084609147688,0.18183495150227233
5.361684163743377,0.17527065207259687,0.18126281111781384
5.360684163743377,0.17520047843808254,0.1816893850469004
5.359684163743377,0.1746313783900303,0.18161663352563148
5.358684163743376,0.17456144532549023,0.18004766217857704
5.357684163743376,0.1744915325797443,0.18047409941104983
5.356684163743376,0.17442164015028955,0.18139850575630112
5.355684163743375,0.17435176803462032,0.1808276908473348
5.354684163743375,0.17428191623022882,0.17975934788317888
5.353684163743375,0.174212084734605,0.18018507049693433
5.352684163743374,0.17414227354523668,0.17911776707510058
5.351684163743374,0.17407248265960917,0.17854863221371342
5.350684163743374,0.17400271207520582,0.17947136874042657
5.349684163743373,0.17393296178950746,0.17989637762229055
5.348684163743373,0.17386323179999302,0.17982425689027848
5.347684163743373,0.1737935221041388,0.17875905130711417
5.346684163743372,0.1737238326994191,0.1776946631611201
5.345684163743372,0.17365416358330588,0.17811955636116233
5.344684163743372,0.17358451475326903,0.17705620504833441
5.343684163743371,0.1735148862067758,0.1779766975663786
5.342684163743371,0.17344527794129155,0.17790529937406765
5.341684163743371,0.17337568995427946,0.17733856286752014
5.34068416374337,0.1733061222432002,0.17677224468806418
5.33968416374337,0.17323657480551227,0.1767013063016225
5.33868416374337,0.17316704763867202,0.17663038859144548
5.337684163743369,0.17260297633801885,0.17606492715282152
5.336684163743369,0.17253368823847048,0.17599424932061747
5.335684163743369,0.17246442034423043,0.17641775949252225
5.334684163743368,0.1723951726527534,0.17634692446141248
5.333684163743368,0.17232594516149174,0.17578233947705174
5.332684163743368,0.1722567378678958,0.1757117440715499
5.331684163743367,0.17218755076941344,0.17564116926622117
5.330684163743367,0.17211838386349051,0.17557061505846022
5.329684163743367,0.17204923714757048,0.17500710368878947
5.328684163743366,0.17198011061909468,0.17493678873862062
5.327684163743366,0.17191100427550227,0.17486649432035334
5.326684163743366,0.17184191811423005,0.17479622043138016
5.325684163743365,0.17177285213271284,0.17472596706909185
5.324684163743365,0.1717038063283829,0.17465573423087655
5.323684163743365,0.1716347806986705,0.1745855219141204
5.322684163743364,0.17156577524100372,0.17451533011620726
5.321684163743364,0.17149678995280832,0.17493655364813687
5.320684163743364,0.17142782483150779,0.17437500806643344
5.319684163743363,0.17135887987452372,0.17430487780932927
5.318684163743363,0.17128995507927505,0.17423476806058066
5.317684163743363,0.1712210504431788,0.17416467881756015
5.316684163743362,0.17115216596364982,0.17409461007763807
5.315684163743362,0.1705930916047535,0.1740245618381825
5.314684163743362,0.17052444469183817,0.17395453409655903
5.313684163743361,0.17045581786998812,0.17388452685013156
5.312684163743361,0.17038721113661653,0.17381454009626113
5.311684163743361,0.17031862448913465,0.17374457383230685
5.31068416374336,0.1702500579249514,0.17367462805562572
5.30968416374336,0.17018151144147353,0.1731156754318438
5.30868416374336,0.1701129850361055,0.17353479795349844
5.307684163743359,0.17004447870624978,0.1729762800632541
5.306684163743359,0.16997599244930653,0.17388348652860094
5.305684163743359,0.16990752626267366,0.1728369663706508
5.304684163743358,0.169839080143747,0.17325538347997177
5.303684163743358,0.16977065408992004,0.17318558104000464
5.302684163743358,0.1697022480985843,0.17262814892787023
5.301684163743357,0.16963386216712895,0.17255858392863116
5.300684163743357,0.169565496292941,0.17248903933247448
5.299684163743357,0.16949715047340524,0.1724195151367398
5.298684163743356,0.1694288247059044,0.17235001133876482
5.297684163743356,0.1693605189878188,0.17276719609389563
5.296684163743356,0.1692922333165269,0.17221106492543253
5.295684163743355,0.16922396768940468,0.17214162230473923
5.294684163743355,0.16915572210382604,0.17207220007113339
5.293684163743355,0.1690874965571627,0.1720027982219414
5.292684163743354,0.1690192910467844,0.1719334167544876
5.291684163743354,0.16846561388738568,0.17186405566609375
5.290684163743354,0.16839764431939452,0.17179471495407972
5.289684163743353,0.16832969472223114,0.17124029463097284
5.288684163743353,0.16826176509326374,0.1716560946484592
5.287684163743353,0.16819385542985865,0.17110210653239222
5.286684163743352,0.16812596572937996,0.17151755581613978
5.285684163743352,0.16805809598918958,0.17144831694574386
5.284684163743352,0.1679902462066474,0.1708949766886067
5.283684163743351,0.1679224163791107,0.17082597401102617
5.282684163743351,0.16785460650393527,0.17075699163080446
5.281684163743351,0.1677868165784741,0.17068802954524886
5.28068416374335,0.16771904660007836,0.17110242794359576
5.27968416374335,0.16765129656609706,0.17103331119423157
5.27868416374335,0.16758356647387673,0.17048126502962102
5.277684163743349,0.16751585632076227,0.17041238409576104
5.276684163743349,0.16744816610409607,0.1703435234430718
5.275684163743349,0.16738049582121842,0.17027468306884758
5.274684163743348,0.16731284546946737,0.17020586297038037
5.273684163743348,0.16724521504617898,0.1701370631449602
5.272684163743348,0.16717760454868708,0.17006828358987475
5.271684163743347,0.16711001397432335,0.1699995243024096
5.270684163743347,0.16704244332041734,0.16944939495327638
5.269684163743347,0.16697489258429637,0.16938087086360898
5.268684163743346,0.1664263607207402,0.16931236697601315
5.267684163743346,0.16635904436809543,0.16924388328777337
5.266684163743346,0.16629174786782816,0.16965603178422933
5.265684163743345,0.16622447121726483,0.16910697649848908
5.264684163743345,0.16615721441373,0.16903855339200274
5.263684163743345,0.16608997745454562,0.1689701504739886
5.262684163743344,0.16602276033703195,0.1689017677417204
5.261684163743344,0.165955563058507,0.16883340519246953
5.260684163743344,0.16588838561628644,0.16876506282350529
5.259684163743343,0.16582122800768412,0.16869674063209483
5.258684163743343,0.16575409023001142,0.16910749667975156
5.257684163743343,0.16568697228057783,0.16856015677099248
5.256684163743342,0.16561987415669066,0.16849189509582405
5.255684163743342,0.16555279585565508,0.16842365358725603
5.254684163743342,0.16548573737477407,0.16835543224254473
5.253684163743341,0.16541869871134848,0.1682872310589441
5.252684163743341,0.16535167986267718,0.16821905003370624
5.251684163743341,0.16528468082605668,0.16815088916408077
5.25068416374334,0.1652177015987816,0.16808274844731538
5.24968416374334,0.16515074217814424,0.16753731359690355
5.24868416374334,0.165083802561435,0.16746940664469276
5.247684163743339,0.16501688274594184,0.16787844718662293
5.246684163743339,0.16494998272895092,0.1673336529996005
5.245684163743339,0.16440656174905321,0.1677423470599036
5.244684163743338,0.16433989455914796,0.16767432720237704
5.243684163743338,0.16427324710239255,0.1671301731389559
5.242684163743338,0.16420661937607264,0.16706238666956955
5.241684163743337,0.16414001137747142,0.16699462027099266
5.240684163743337,0.16407342310387008,0.16692687394045913
5.239684163743337,0.16400685455254768,0.1668591476752007
5.238684163743336,0.16394030572078128,0.166791441472447
5.237684163743336,0.1638737766058457,0.16672375532942563
5.236684163743336,0.1638072672050137,0.16665608924336178
5.235684163743335,0.16374077751555588,0.1665884432114786
5.234684163743335,0.16367430753474083,0.1665208172309972
5.233684163743335,0.16360785725983512,0.1664532112991366
5.232684163743334,0.1635414266881029,0.16638562541311339
5.231684163743334,0.16347501581680646,0.16631805957014223
5.230684163743334,0.1634086246432061,0.16625051376743577
5.229684163743333,0.16334225316455972,0.16618298800220424
5.228684163743333,0.16327590137812334,0.1656422187894005
5.227684163743333,0.1632095692811508,0.1660479965729969
5.226684163743332,0.16314325687089382,0.16598053090343112
5.225684163743332,0.1630769641446021,0.1659130852601604
5.224684163743332,0.16301069109952332,0.1653731648835744
5.223684163743331,0.16294443773290276,0.16530595132323467
5.222684163743331,0.16287820404198394,0.16523875772375182
5.221684163743331,0.16234007121234428,0.16564350289399082
5.22068416374333,0.16227406873222552,0.16510443039615968
5.21968416374333,0.16220808586251906,0.1650372966624467
5.21868416374333,0.1621421226004679,0.164970182878383
5.217684163743329,0.1620761789433131,0.16490308904116158
5.216684163743329,0.16201025488829357,0.16483601514797314
5.215684163743329,0.1619443504326461,0.1647689611960062
5.214684163743328,0.1618784655736054,0.16470192718244736
5.213684163743328,0.16181260030840422,0.16463491310448103
5.212684163743328,0.16174675463427296,0.16456791895928935
5.211684163743327,0.1616809285484403,0.16450094474405264
5.210684163743327,0.1616151220481326,0.16443399045594886
5.209684163743327,0.1615493351305743,0.16436705609215407
5.208684163743326,0.16148356779298761,0.16383071267369964
5.207684163743326,0.1614178200325928,0.1637640092772526
5.206684163743326,0.1613520918466081,0.1636973257397274
5.205684163743325,0.16128638323224942,0.16409951782350957
5.204684163743325,0.1612206941867309,0.16356401823014272
5.203684163743325,0.1611550247072646,0.16349739425242832
5.202684163743324,0.1610893747910602,0.1643673562548318
5.201684163743324,0.1610237444353257,0.16336420583700195
5.200684163743324,0.16095813363726674,0.16329764139362235
5.199684163743323,0.16089254239408712,0.16369880766840259
5.198684163743323,0.16082697070298851,0.16316457202134593
5.197684163743323,0.1602940888560507,0.1630980670867688
5.196684163743322,0.1602287467624413,0.16303158198277556
5.195684163743322,0.16016342415569246,0.16296511670652092
5.194684163743322,0.16009812103300577,0.16289867125515747
5.193684163743321,0.16003283739158075,0.16283224562583581
5.192684163743321,0.15996757322861482,0.1627658398157043
5.191684163743321,0.15990232854130348,0.16269945382190937
5.19068416374332,0.15983710332684012,0.16263308764159531
5.18968416374332,0.15977189758241603,0.16256674127190435
5.18868416374332,0.1597067113052206,0.16203479747585064
5.187684163743319,0.15964154449244095,0.16243410795295016
5.186684163743319,0.15957639714126237,0.1619025836885111
5.185684163743319,0.15951126924886805,0.1623015538421427
5.184684163743318,0.15944616081243917,0.16177044887092953
5.183684163743318,0.15938107182915467,0.16170441106864675
5.182684163743318,0.15931600229619178,0.16210287114102312
5.181684163743317,0.15925095221072538,0.16157239466277679
5.180684163743317,0.1591859215699286,0.16150641605345528
5.179684163743317,0.15912091037097228,0.16144045716938296
5.178684163743316,0.1590559186110254,0.16137451800768757
5.177684163743316,0.15899094628725474,0.16177212902114257
5.176684163743316,0.1589259933968254,0.1612426988399278
5.175684163743315,0.15886105993690003,0.16117681882810847
5.174684163743315,0.1583331833801361,0.16111095852715604
5.173684163743315,0.15826847796980525,0.1610451179341878
5.172684163743314,0.15820379192483094,0.1609792970463192
5.171684163743314,0.158139125242376,0.16091349586066334
5.170684163743314,0.15807447791960172,0.16084771437433154
5.169684163743313,0.15800984995366676,0.16078195258443284
5.168684163743313,0.15794524134172827,0.16071621048807438
5.167684163743313,0.15788065208094113,0.16065048808236115
5.166684163743312,0.15781608216845833,0.16012333483173988
5.165684163743312,0.1577515316014308,0.16005784054297217
5.164684163743312,0.15768700037700728,0.1599923658795951
5.163684163743311,0.15762248849233484,0.1603877953079898
5.162684163743311,0.15755799594455833,0.15986147541743198
5.161684163743311,0.15749352273082046,0.15979605961285004
5.16068416374331,0.15742906884826252,0.1597306634220675
5.15968416374331,0.15736463429402292,0.15966528684218115
5.15868416374331,0.15730021906523878,0.15959992987028615
5.157684163743309,0.1572358231590448,0.1595345925034753
5.156684163743309,0.15717144657257404,0.15946927473883973
5.155684163743309,0.15710708930295703,0.15940397657346814
5.154684163743308,0.15704275134732293,0.1593386980044475
5.153684163743308,0.15697843270279843,0.15927343902886276
5.152684163743308,0.1569141333665084,0.15920819964379654
5.151684163743307,0.15684985333557566,0.1591429798463297
5.150684163743307,0.1567855926071211,0.159077779633541
5.149684163743307,0.15626310161341483,0.1590125990025072
5.148684163743306,0.15619906726528338,0.15894743795030303
5.147684163743306,0.15613505215456586,0.15888229647400104
5.146684163743306,0.15607105627838377,0.158359488188624
5.145684163743305,0.1560070796338564,0.15875207223738463
5.144684163743305,0.15594312221810097,0.15822967826235462
5.143684163743305,0.15587918402823303,0.1581648025623713
5.142684163743304,0.1558152650613658,0.15855688262842796
5.141684163743304,0.1557513653146108,0.1580351096740626
5.140684163743304,0.15568748478507738,0.15842685401883244
5.139684163743303,0.15562362346987302,0.15790549478174798
5.138684163743303,0.15555978136610307,0.15784071657674975
5.137684163743303,0.15549595847087122,0.1577759578619397
5.136684163743302,0.15543215478127878,0.1577112186343767
5.135684163743302,0.1553683702944254,0.15764649889111787
5.134684163743302,0.15530460500740853,0.157581798629218
5.133684163743301,0.15524085891732387,0.1579723696314117
5.132684163743301,0.15517713202126499,0.1574524565377058
5.131684163743301,0.15511342431632358,0.15784269277936736
5.1306841637433,0.1550497357995892,0.15732319233624004
5.1296841637433,0.1549860664681496,0.1572585894368908
5.1286841637433,0.15492241631909057,0.15719400600118866
5.127684163743299,0.15485878534949582,0.15712944202617465
5.126684163743299,0.15479517355644729,0.15706489750888789
5.125684163743299,0.15427782263515655,0.15700037244636522
5.124684163743298,0.15421443561883866,0.15648229496617452
5.123684163743298,0.15415106771409015,0.15732476616702729
5.122684163743298,0.15408771891799333,0.15680691395772264
5.121684163743297,0.15402438922762896,0.1567424666845871
5.120684163743297,0.1539610786400756,0.15667803885137105
5.119684163743297,0.15389778715241,0.15616098990465133
5.118684163743296,0.15383451476170681,0.15609678703761426
5.117684163743296,0.15377126146503883,0.15603260354540704
5.116684163743296,0.1537080272594769,0.15596843942505745
5.115684163743295,0.15364481214208991,0.1559042946735912
5.114684163743295,0.1535816161099448,0.15584016928803224
5.113684163743295,0.1535184391601066,0.15577606326540228
5.112684163743294,0.15345528128963834,0.15571197660272124
5.111684163743294,0.153392142495601,0.15564790929700695
5.110684163743294,0.15332902277505406,0.1555838613452754
5.109684163743293,0.15326592212505447,0.15551983274454056
5.108684163743293,0.15320284054265754,0.15545582349181428
5.107684163743293,0.15313977802491677,0.15539183358410671
5.106684163743292,0.15307673456888338,0.15532786301842577
5.105684163743292,0.15301371017160706,0.15526391179177776
5.104684163743292,0.15295070483013515,0.15519997990116655
5.103684163743291,0.1528877185415134,0.15513606734359447
5.102684163743291,0.15282475130278542,0.15507217411606167
5.101684163743291,0.15276180311099302,0.15455900079465176
5.10068416374329,0.15224975962799012,0.15449533130391918
5.09968416374329,0.15218703455091215,0.1544316810782117
5.09868416374329,0.15212432845588905,0.15436805011453048
5.097684163743289,0.1520616413399637,0.15430443840987465
5.096684163743289,0.1519989732001768,0.15468922051345424
5.095684163743289,0.15193632403356733,0.15417727276562582
5.094684163743288,0.1518736938371722,0.15411371882002134
5.093684163743288,0.15181108260802662,0.15405018412141935
5.092684163743288,0.15174849034316368,0.15443430433153826
5.091684163743287,0.15168591703961465,0.15392317245317827
5.090684163743287,0.15162336269440874,0.1538596954775121
5.089684163743287,0.1515608273045736,0.15379623773679446
5.088684163743286,0.15149831086713456,0.15373279922800673
5.087684163743286,0.15143581337911527,0.1536693799481288
5.086684163743286,0.15137333483753748,0.15360597989413832
5.085684163743285,0.15131087523942088,0.15354259906301115
5.084684163743285,0.15124843458178328,0.1534792374517211
5.083684163743285,0.15118601286164093,0.15341589505724035
5.082684163743284,0.1511236100760076,0.15335257187653867
5.081684163743284,0.15106122622189555,0.15284365956964652
5.080684163743284,0.15099886129631512,0.15322598314434335
5.079684163743283,0.1509365152962745,0.15316271758678002
5.078684163743283,0.15087418821878035,0.15309947123085674
5.077684163743283,0.150811880060837,0.15259137127099442
5.076684163743282,0.15030490176098293,0.15252834705330515
5.075684163743282,0.15024281512143026,0.15246534197233902
5.074684163743282,0.1501807473366475,0.15284667776274186
5.073684163743281,0.1501186984036404,0.1527835273693855
5.072684163743281,0.15005666831941303,0.1527203961594026
5.071684163743281,0.14999465708096738,0.15265728412974194
5.07068416374328,0.1499326646853035,0.1525941912773503
5.06968416374328,0.14987069112941986,0.15208771318754738
5.06868416374328,0.14980873641031273,0.15202484197851263
5.067684163743279,0.14974680052497674,0.1519619898818551
5.066684163743279,0.14968488347040454,0.15189915689452294
5.065684163743279,0.14962298524358675,0.15183634301346233
5.064684163743278,0.14956110584151236,0.15177354823561756
5.063684163743278,0.1494992452611684,0.1521530780172838
5.062684163743278,0.14943740349953993,0.15164801597734376
5.061684163743277,0.14937558055361022,0.15158527849079378
5.060684163743277,0.14931377642036064,0.15152256009521803
5.059684163743277,0.14925199109677076,0.15145986078755141
5.058684163743276,0.1491902245798181,0.15095578936774495
5.057684163743276,0.14912847686647857,0.15089331091223573
5.056684163743276,0.14906674795372593,0.15083085147980552
5.055684163743275,0.14900503783853233,0.1512092543746053
5.054684163743275,0.14894334651786784,0.15070598967192544
5.053684163743275,0.14888167398870078,0.15108406561575255
5.052684163743274,0.14882002024799756,0.15102149983746496
5.051684163743274,0.14831827172676798,0.1509589531224968
5.050684163743274,0.14825683785025376,0.15045649419818036
5.049684163743273,0.1481954226975313,0.15039416784141157
5.048684163743273,0.14813402626556857,0.1503318604831586
5.047684163743273,0.14807264855133173,0.15070895683414476
5.046684163743272,0.14801128955178489,0.15064650538950214
5.045684163743272,0.14794994926389068,0.15014505236869619
5.0446841637432716,0.14788862768460956,0.15008282097369874
5.043684163743271,0.14782732481090025,0.15002060856180383
5.042684163743271,0.14776604063971965,0.1499584151299232
5.0416841637432706,0.14770477516802274,0.1498962406749667
5.04068416374327,0.1476435283927627,0.14983408519384228
5.03968416374327,0.14758230031089095,0.1497719486834561
5.0386841637432696,0.14752109091935695,0.14970983114071237
5.037684163743269,0.14745990021510821,0.14964773256251335
5.036684163743269,0.1473987281950907,0.1495856529457597
5.0356841637432685,0.14733757485624827,0.14908638880112954
5.034684163743268,0.14727644019552322,0.1494615505841808
5.033684163743268,0.1472153242098556,0.14896268710848892
5.0326841637432675,0.1471542268961841,0.14890086460415067
5.031684163743267,0.14709314825144518,0.14883906099033475
5.030684163743267,0.1470320882725737,0.149213573261781
5.0296841637432665,0.14697104695650248,0.14871551042186157
5.028684163743266,0.14691002430016287,0.14865376346099568
5.027684163743266,0.146849020300484,0.14859203537823454
5.0266841637432655,0.14678803495439335,0.14853032617046924
5.025684163743265,0.1462916763648735,0.14890402772853195
5.024684163743265,0.1462309091714766,0.14840696436748071
5.0236841637432645,0.14617016056711485,0.14834531176603022
5.022684163743264,0.14610943054871756,0.14828367802712109
5.021684163743264,0.14604871911321213,0.14822206314763495
5.0206841637432635,0.14598802625752424,0.14902944347122266
5.019684163743263,0.14592735197857779,0.14809888995444948
5.018684163743263,0.14586669627329474,0.1480373316345045
5.0176841637432625,0.1458060591385953,0.14840973876607022
5.016684163743262,0.14574544057139793,0.14791427153228182
5.015684163743262,0.14568484056861902,0.14785276974374728
5.0146841637432615,0.14562425912717364,0.14779128679275658
5.013684163743261,0.14556369624397464,0.14816304796261703
5.012684163743261,0.14550315191593308,0.14766837739087255
5.0116841637432605,0.14544262613995843,0.14717408597495793
5.01068416374326,0.1453821189129581,0.14711285842382665
5.00968416374326,0.14532163023183803,0.1470516496393599
5.0086841637432595,0.14526116009350207,0.14742278449965537
5.007684163743259,0.14520070849485228,0.14692928835788624
5.006684163743259,0.14514027543278904,0.14686813585460795
5.0056841637432585,0.14507986090421093,0.1472387874057617
5.004684163743258,0.1450194649060147,0.14674588710727676
5.003684163743258,0.14495908743509525,0.14668479085694164
5.0026841637432575,0.14489872848834567,0.14662371335130217
5.001684163743257,0.14483838806265742,0.14699372121835175
5.000684163743257,0.14477806615491998,0.14650161456152616
4.9996841637432565,0.14428705513475326,0.14644059327109288
4.998684163743256,0.14422694967286823,0.14637959071276177
4.997684163743256,0.14416686266450673,0.14631860688337994
4.9966841637432555,0.14410679410656055,0.14625764177979278
4.995684163743255,0.14404674399591955,0.14662668567942855
4.994684163743255,0.1439867123294718,0.14656557881895488
